city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
HOUSTON,2010-06-27,137,773,763,763,38,2
HOUSTON,2010-06-27,149,766,758,758,35,3
HOUSTON,2010-06-27,160,758,754,754,36,4
HOUSTON,2010-06-27,134,753,750,750,32,5
HOUSTON,2010-06-27,148,755,751,751,37,6
HOUSTON,2010-06-27,166,800,779,779,48,7
HOUSTON,2010-06-27,164,863,811,811,68,8
HOUSTON,2010-06-27,163,900,835,835,77,9
HOUSTON,2010-06-27,151,922,855,855,79,10
HOUSTON,2010-06-27,159,937,872,872,82,11
HOUSTON,2010-06-27,198,942,880,879,87,12
HOUSTON,2010-06-27,197,943,886,886,89,13
HOUSTON,2010-06-27,210,946,890,890,89,14
HOUSTON,2010-06-27,246,943,888,888,96,15
HOUSTON,2010-06-27,231,940,884,884,95,16
HOUSTON,2010-06-27,202,931,875,875,98,17
HOUSTON,2010-06-27,209,916,861,861,98,18
HOUSTON,2010-06-27,189,891,840,840,89,19
HOUSTON,2010-06-27,133,860,818,818,74,20
HOUSTON,2010-06-27,137,840,804,804,66,21
HOUSTON,2010-06-27,125,824,793,793,59,22
HOUSTON,2010-06-27,119,808,785,784,54,23
HOUSTON,2010-06-28,107,795,777,777,48,0
HOUSTON,2010-06-28,128,784,770,770,42,1
HOUSTON,2010-06-28,140,774,764,764,38,2
HOUSTON,2010-06-28,159,767,759,759,35,3
HOUSTON,2010-06-28,172,760,755,755,36,4
HOUSTON,2010-06-28,141,754,750,750,32,5
HOUSTON,2010-06-28,148,756,752,752,37,6
HOUSTON,2010-06-28,173,801,780,780,47,7
HOUSTON,2010-06-28,173,864,811,811,67,8
HOUSTON,2010-06-28,180,900,835,835,77,9
HOUSTON,2010-06-28,161,922,855,855,79,10
HOUSTON,2010-06-28,170,937,871,871,83,11
HOUSTON,2010-06-28,209,942,880,879,87,12
HOUSTON,2010-06-28,197,944,886,886,89,13
HOUSTON,2010-06-28,212,946,889,889,89,14
HOUSTON,2010-06-28,242,944,888,888,96,15
HOUSTON,2010-06-28,234,940,884,884,95,16
HOUSTON,2010-06-28,207,933,876,876,98,17
HOUSTON,2010-06-28,208,918,862,862,98,18
HOUSTON,2010-06-28,188,893,841,841,89,19
HOUSTON,2010-06-28,128,862,819,819,74,20
HOUSTON,2010-06-28,130,841,805,805,66,21
HOUSTON,2010-06-28,116,826,795,794,59,22
HOUSTON,2010-06-28,110,811,786,786,54,23
HOUSTON,2010-06-29,100,796,777,777,48,0
HOUSTON,2010-06-29,123,785,771,771,42,1
HOUSTON,2010-06-29,137,775,765,764,37,2
HOUSTON,2010-06-29,156,768,759,759,35,3
HOUSTON,2010-06-29,170,761,755,755,35,4
HOUSTON,2010-06-29,146,756,751,751,33,5
HOUSTON,2010-06-29,157,757,753,753,38,6
HOUSTON,2010-06-29,179,802,780,780,47,7
HOUSTON,2010-06-29,177,864,811,811,67,8
HOUSTON,2010-06-29,187,901,835,835,77,9
HOUSTON,2010-06-29,172,922,855,855,79,10
HOUSTON,2010-06-29,170,937,871,871,82,11
HOUSTON,2010-06-29,208,942,880,879,87,12
HOUSTON,2010-06-29,198,944,886,886,88,13
HOUSTON,2010-06-29,216,947,890,890,90,14
HOUSTON,2010-06-29,244,945,888,888,96,15
HOUSTON,2010-06-29,236,941,884,884,94,16
HOUSTON,2010-06-29,209,932,876,876,97,17
HOUSTON,2010-06-29,203,917,862,862,97,18
HOUSTON,2010-06-29,188,894,841,841,89,19
HOUSTON,2010-06-29,130,863,819,819,74,20
HOUSTON,2010-06-29,135,842,805,805,67,21
HOUSTON,2010-06-29,125,827,795,795,60,22
HOUSTON,2010-06-29,114,812,786,786,54,23
HOUSTON,2010-06-30,109,796,778,778,48,0
HOUSTON,2010-06-30,123,786,771,771,42,1
HOUSTON,2010-06-30,137,776,765,765,38,2
HOUSTON,2010-06-30,161,769,760,760,35,3
HOUSTON,2010-06-30,170,762,756,756,35,4
HOUSTON,2010-06-30,150,756,752,752,33,5
HOUSTON,2010-06-30,157,758,753,753,38,6
HOUSTON,2010-06-30,177,801,780,780,48,7
HOUSTON,2010-06-30,182,864,811,811,67,8
HOUSTON,2010-06-30,182,901,835,835,76,9
HOUSTON,2010-06-30,174,923,855,855,80,10
HOUSTON,2010-06-30,166,938,872,871,82,11
HOUSTON,2010-06-30,202,943,880,879,86,12
HOUSTON,2010-06-30,193,946,887,887,88,13
HOUSTON,2010-06-30,209,949,891,891,90,14
HOUSTON,2010-06-30,237,947,889,889,97,15
HOUSTON,2010-06-30,227,941,885,885,94,16
HOUSTON,2010-06-30,207,934,876,876,97,17
HOUSTON,2010-06-30,199,918,862,862,98,18
HOUSTON,2010-06-30,185,895,841,841,89,19
HOUSTON,2010-06-30,131,864,819,819,75,20
HOUSTON,2010-06-30,132,843,805,805,68,21
HOUSTON,2010-06-30,125,828,795,795,60,22
HOUSTON,2010-06-30,112,813,787,787,55,23
HOUSTON,2010-07-01,107,798,778,778,49,0
HOUSTON,2010-07-01,120,787,772,772,43,1
HOUSTON,2010-07-01,132,778,766,766,39,2
HOUSTON,2010-07-01,161,771,761,761,35,3
HOUSTON,2010-07-01,166,764,757,757,35,4
HOUSTON,2010-07-01,146,758,753,753,34,5
HOUSTON,2010-07-01,144,758,753,753,38,6
HOUSTON,2010-07-01,171,802,780,780,48,7
HOUSTON,2010-07-01,177,865,811,811,67,8
HOUSTON,2010-07-01,182,902,836,836,77,9
HOUSTON,2010-07-01,174,924,856,856,80,10
HOUSTON,2010-07-01,165,940,872,872,82,11
HOUSTON,2010-07-01,195,944,881,880,87,12
HOUSTON,2010-07-01,189,948,888,888,88,13
HOUSTON,2010-07-01,209,950,892,892,91,14
HOUSTON,2010-07-01,221,950,891,891,97,15
HOUSTON,2010-07-01,211,944,886,886,95,16
HOUSTON,2010-07-01,192,935,877,877,98,17
HOUSTON,2010-07-01,188,921,863,863,97,18
HOUSTON,2010-07-01,174,897,842,842,89,19
HOUSTON,2010-07-01,122,866,820,820,76,20
HOUSTON,2010-07-01,126,846,807,807,68,21
HOUSTON,2010-07-01,113,831,797,797,60,22
HOUSTON,2010-07-01,103,814,788,788,55,23
HOUSTON,2010-07-02,100,799,779,779,48,0
HOUSTON,2010-07-02,116,788,773,773,43,1
HOUSTON,2010-07-02,125,778,767,767,39,2
HOUSTON,2010-07-02,150,772,762,762,35,3
HOUSTON,2010-07-02,152,765,758,758,35,4
HOUSTON,2010-07-02,142,759,753,753,33,5
HOUSTON,2010-07-02,140,759,754,754,37,6
HOUSTON,2010-07-02,164,803,781,781,47,7
HOUSTON,2010-07-02,175,867,812,812,67,8
HOUSTON,2010-07-02,179,905,837,837,77,9
HOUSTON,2010-07-02,170,926,857,857,80,10
HOUSTON,2010-07-02,161,942,874,873,82,11
HOUSTON,2010-07-02,190,947,882,882,87,12
HOUSTON,2010-07-02,184,950,889,889,87,13
HOUSTON,2010-07-02,207,953,894,894,91,14
HOUSTON,2010-07-02,221,951,892,892,98,15
HOUSTON,2010-07-02,211,946,887,887,95,16
HOUSTON,2010-07-02,195,936,877,877,99,17
HOUSTON,2010-07-02,179,922,864,864,98,18
HOUSTON,2010-07-02,165,899,843,843,89,19
HOUSTON,2010-07-02,115,869,822,822,76,20
HOUSTON,2010-07-02,116,848,808,808,69,21
HOUSTON,2010-07-02,111,833,798,798,61,22
HOUSTON,2010-07-02,103,816,789,789,56,23
HOUSTON,2010-07-03,95,801,780,780,49,0
HOUSTON,2010-07-03,107,790,774,774,44,1
HOUSTON,2010-07-03,118,779,767,767,39,2
HOUSTON,2010-07-03,136,772,762,762,35,3
HOUSTON,2010-07-03,144,765,758,758,35,4
HOUSTON,2010-07-03,130,759,754,754,33,5
HOUSTON,2010-07-03,133,760,754,754,36,6
HOUSTON,2010-07-03,155,804,782,782,46,7
HOUSTON,2010-07-03,168,869,813,813,67,8
HOUSTON,2010-07-03,175,907,838,838,78,9
HOUSTON,2010-07-03,161,929,858,858,81,10
HOUSTON,2010-07-03,150,944,875,875,82,11
HOUSTON,2010-07-03,176,950,884,883,86,12
HOUSTON,2010-07-03,171,955,892,892,87,13
HOUSTON,2010-07-03,194,957,897,897,91,14
HOUSTON,2010-07-03,205,953,894,894,98,15
HOUSTON,2010-07-03,195,950,890,890,96,16
HOUSTON,2010-07-03,183,939,879,879,100,17
HOUSTON,2010-07-03,173,926,866,866,98,18
HOUSTON,2010-07-03,158,903,845,845,90,19
HOUSTON,2010-07-03,106,872,823,823,77,20
HOUSTON,2010-07-03,105,851,809,809,69,21
HOUSTON,2010-07-03,100,836,799,799,61,22
HOUSTON,2010-07-03,96,818,790,790,55,23
HOUSTON,2010-07-04,91,803,782,782,48,0
HOUSTON,2010-07-04,105,792,775,775,44,1
HOUSTON,2010-07-04,116,781,769,769,39,2
HOUSTON,2010-07-04,129,774,764,764,35,3
HOUSTON,2010-07-04,140,767,759,759,34,4
HOUSTON,2010-07-04,126,760,755,755,32,5
HOUSTON,2010-07-04,131,760,755,755,36,6
HOUSTON,2010-07-04,150,805,783,783,45,7
HOUSTON,2010-07-04,164,871,813,813,66,8
HOUSTON,2010-07-04,169,909,839,839,78,9
HOUSTON,2010-07-04,157,930,859,859,80,10
HOUSTON,2010-07-04,145,946,876,876,83,11
HOUSTON,2010-07-04,164,953,886,886,86,12
HOUSTON,2010-07-04,164,959,895,895,87,13
HOUSTON,2010-07-04,187,960,899,899,91,14
HOUSTON,2010-07-04,192,956,897,897,97,15
HOUSTON,2010-07-04,184,952,892,892,97,16
HOUSTON,2010-07-04,169,941,882,882,100,17
HOUSTON,2010-07-04,157,929,868,868,98,18
HOUSTON,2010-07-04,144,907,847,847,89,19
HOUSTON,2010-07-04,99,875,825,825,77,20
HOUSTON,2010-07-04,93,854,811,811,69,21
HOUSTON,2010-07-04,90,838,800,800,60,22
HOUSTON,2010-07-04,84,820,791,791,55,23
HOUSTON,2010-07-05,79,805,783,783,48,0
HOUSTON,2010-07-05,95,794,776,776,43,1
HOUSTON,2010-07-05,110,782,770,770,39,2
HOUSTON,2010-07-05,122,775,764,764,34,3
HOUSTON,2010-07-05,132,768,760,760,33,4
HOUSTON,2010-07-05,119,760,755,755,31,5
HOUSTON,2010-07-05,124,760,755,755,35,6
HOUSTON,2010-07-05,141,807,783,783,44,7
HOUSTON,2010-07-05,157,873,814,814,66,8
HOUSTON,2010-07-05,162,911,840,840,79,9
HOUSTON,2010-07-05,145,933,861,861,80,10
HOUSTON,2010-07-05,141,949,878,878,82,11
HOUSTON,2010-07-05,159,955,888,887,86,12
HOUSTON,2010-07-05,164,961,897,897,86,13
HOUSTON,2010-07-05,188,962,901,901,90,14
HOUSTON,2010-07-05,193,958,899,899,97,15
HOUSTON,2010-07-05,172,954,894,894,96,16
HOUSTON,2010-07-05,160,945,884,884,98,17
HOUSTON,2010-07-05,155,932,871,871,98,18
HOUSTON,2010-07-05,145,910,849,849,89,19
HOUSTON,2010-07-05,95,878,826,826,78,20
HOUSTON,2010-07-05,98,856,812,812,70,21
HOUSTON,2010-07-05,93,840,801,801,61,22
HOUSTON,2010-07-05,79,823,792,792,55,23
HOUSTON,2010-07-06,75,807,784,784,48,0
HOUSTON,2010-07-06,93,795,777,777,44,1
HOUSTON,2010-07-06,110,783,770,770,39,2
HOUSTON,2010-07-06,119,776,765,765,35,3
HOUSTON,2010-07-06,130,769,761,761,33,4
HOUSTON,2010-07-06,117,761,756,756,31,5
HOUSTON,2010-07-06,126,760,755,755,35,6
HOUSTON,2010-07-06,144,807,783,783,44,7
HOUSTON,2010-07-06,157,874,814,814,67,8
HOUSTON,2010-07-06,162,912,840,840,80,9
HOUSTON,2010-07-06,139,934,862,862,81,10
HOUSTON,2010-07-06,137,950,879,879,81,11
HOUSTON,2010-07-06,152,958,890,889,84,12
HOUSTON,2010-07-06,162,964,898,898,85,13
HOUSTON,2010-07-06,190,963,902,902,90,14
HOUSTON,2010-07-06,193,960,900,900,97,15
HOUSTON,2010-07-06,168,955,895,895,96,16
HOUSTON,2010-07-06,163,945,885,885,98,17
HOUSTON,2010-07-06,145,934,872,872,98,18
HOUSTON,2010-07-06,143,911,850,850,89,19
HOUSTON,2010-07-06,100,879,827,827,77,20
HOUSTON,2010-07-06,98,858,813,813,70,21
HOUSTON,2010-07-06,90,842,802,802,61,22
HOUSTON,2010-07-06,74,825,793,793,55,23
HOUSTON,2010-07-07,73,809,785,785,49,0
HOUSTON,2010-07-07,84,797,778,778,44,1
HOUSTON,2010-07-07,102,784,771,771,39,2
HOUSTON,2010-07-07,110,777,766,766,34,3
HOUSTON,2010-07-07,121,770,762,762,33,4
HOUSTON,2010-07-07,114,762,756,756,31,5
HOUSTON,2010-07-07,115,761,756,756,34,6
HOUSTON,2010-07-07,137,809,784,784,44,7
HOUSTON,2010-07-07,146,875,815,815,67,8
HOUSTON,2010-07-07,163,913,841,841,80,9
HOUSTON,2010-07-07,139,935,862,862,81,10
HOUSTON,2010-07-07,137,952,880,880,80,11
HOUSTON,2010-07-07,150,959,891,890,83,12
HOUSTON,2010-07-07,165,966,900,900,84,13
HOUSTON,2010-07-07,187,965,903,903,89,14
HOUSTON,2010-07-07,180,962,901,901,96,15
HOUSTON,2010-07-07,167,956,896,896,97,16
HOUSTON,2010-07-07,161,946,885,885,98,17
HOUSTON,2010-07-07,143,934,872,872,97,18
HOUSTON,2010-07-07,143,912,850,850,88,19
HOUSTON,2010-07-07,95,880,828,828,77,20
HOUSTON,2010-07-07,98,858,813,813,71,21
HOUSTON,2010-07-07,88,842,803,803,62,22
HOUSTON,2010-07-07,61,825,793,793,55,23
HOUSTON,2010-07-08,68,810,785,785,48,0
HOUSTON,2010-07-08,81,798,779,779,43,1
HOUSTON,2010-07-08,102,785,771,771,38,2
HOUSTON,2010-07-08,107,777,766,766,34,3
HOUSTON,2010-07-08,114,770,762,762,32,4
HOUSTON,2010-07-08,109,762,756,756,30,5
HOUSTON,2010-07-08,111,761,756,756,33,6
HOUSTON,2010-07-08,128,808,784,784,43,7
HOUSTON,2010-07-08,142,874,814,814,66,8
HOUSTON,2010-07-08,155,913,841,841,79,9
HOUSTON,2010-07-08,135,935,863,863,79,10
HOUSTON,2010-07-08,128,951,880,880,78,11
HOUSTON,2010-07-08,144,960,891,891,81,12
HOUSTON,2010-07-08,156,967,901,901,82,13
HOUSTON,2010-07-08,185,965,904,904,88,14
HOUSTON,2010-07-08,184,962,902,902,96,15
HOUSTON,2010-07-08,174,957,897,897,96,16
HOUSTON,2010-07-08,166,946,885,885,97,17
HOUSTON,2010-07-08,148,934,872,872,96,18
HOUSTON,2010-07-08,145,912,850,850,88,19
HOUSTON,2010-07-08,95,881,828,828,77,20
HOUSTON,2010-07-08,93,859,814,814,71,21
HOUSTON,2010-07-08,85,843,804,804,61,22
HOUSTON,2010-07-08,61,826,794,794,54,23
HOUSTON,2010-07-09,72,811,786,786,48,0
HOUSTON,2010-07-09,81,798,779,779,43,1
HOUSTON,2010-07-09,100,785,772,772,38,2
HOUSTON,2010-07-09,107,777,766,766,33,3
HOUSTON,2010-07-09,116,770,762,762,31,4
HOUSTON,2010-07-09,107,762,756,756,30,5
HOUSTON,2010-07-09,112,761,756,756,33,6
HOUSTON,2010-07-09,123,809,784,784,43,7
HOUSTON,2010-07-09,139,875,815,815,65,8
HOUSTON,2010-07-09,152,914,841,841,78,9
HOUSTON,2010-07-09,138,935,863,863,78,10
HOUSTON,2010-07-09,133,951,880,880,77,11
HOUSTON,2010-07-09,144,960,892,891,81,12
HOUSTON,2010-07-09,160,967,901,901,82,13
HOUSTON,2010-07-09,192,966,905,905,87,14
HOUSTON,2010-07-09,191,963,903,903,95,15
HOUSTON,2010-07-09,181,957,897,897,97,16
HOUSTON,2010-07-09,169,947,886,886,97,17
HOUSTON,2010-07-09,152,935,873,873,95,18
HOUSTON,2010-07-09,144,913,851,851,87,19
HOUSTON,2010-07-09,84,882,829,829,77,20
HOUSTON,2010-07-09,84,861,815,815,70,21
HOUSTON,2010-07-09,81,844,804,804,61,22
HOUSTON,2010-07-09,58,827,795,795,55,23
HOUSTON,2010-07-10,68,812,786,786,48,0
HOUSTON,2010-07-10,81,799,779,779,42,1
HOUSTON,2010-07-10,98,786,772,772,37,2
HOUSTON,2010-07-10,107,777,766,766,32,3
HOUSTON,2010-07-10,114,769,761,761,30,4
HOUSTON,2010-07-10,100,762,756,756,29,5
HOUSTON,2010-07-10,110,761,756,756,33,6
HOUSTON,2010-07-10,121,809,784,784,42,7
HOUSTON,2010-07-10,132,876,815,815,65,8
HOUSTON,2010-07-10,145,915,842,842,79,9
HOUSTON,2010-07-10,136,936,863,863,78,10
HOUSTON,2010-07-10,134,951,880,880,77,11
HOUSTON,2010-07-10,140,960,892,892,80,12
HOUSTON,2010-07-10,155,966,901,901,81,13
HOUSTON,2010-07-10,188,966,905,905,85,14
HOUSTON,2010-07-10,185,963,903,903,93,15
HOUSTON,2010-07-10,172,958,898,898,95,16
HOUSTON,2010-07-10,157,948,887,887,97,17
HOUSTON,2010-07-10,146,938,875,875,96,18
HOUSTON,2010-07-10,139,914,852,852,87,19
HOUSTON,2010-07-10,86,883,830,830,76,20
HOUSTON,2010-07-10,87,861,815,815,70,21
HOUSTON,2010-07-10,83,844,805,805,61,22
HOUSTON,2010-07-10,63,828,795,795,54,23
HOUSTON,2010-07-11,70,812,787,787,47,0
HOUSTON,2010-07-11,84,798,779,779,42,1
HOUSTON,2010-07-11,95,786,772,772,37,2
HOUSTON,2010-07-11,103,777,766,766,31,3
HOUSTON,2010-07-11,116,770,762,762,30,4
HOUSTON,2010-07-11,103,762,756,756,28,5
HOUSTON,2010-07-11,108,761,756,756,32,6
HOUSTON,2010-07-11,119,808,784,784,41,7
HOUSTON,2010-07-11,128,877,816,816,65,8
HOUSTON,2010-07-11,138,916,842,842,78,9
HOUSTON,2010-07-11,121,937,864,864,77,10
HOUSTON,2010-07-11,124,952,881,881,77,11
HOUSTON,2010-07-11,131,963,894,893,79,12
HOUSTON,2010-07-11,144,969,902,902,81,13
HOUSTON,2010-07-11,178,966,905,905,85,14
HOUSTON,2010-07-11,167,964,903,903,92,15
HOUSTON,2010-07-11,160,960,899,899,94,16
HOUSTON,2010-07-11,148,949,887,887,97,17
HOUSTON,2010-07-11,144,938,875,875,95,18
HOUSTON,2010-07-11,144,914,852,852,87,19
HOUSTON,2010-07-11,93,882,829,829,76,20
HOUSTON,2010-07-11,91,860,815,815,70,21
HOUSTON,2010-07-11,88,843,804,804,60,22
HOUSTON,2010-07-11,68,827,794,794,53,23
HOUSTON,2010-07-12,70,811,786,786,46,0
HOUSTON,2010-07-12,84,797,778,778,40,1
HOUSTON,2010-07-12,93,785,772,772,36,2
HOUSTON,2010-07-12,105,776,765,765,31,3
HOUSTON,2010-07-12,109,769,761,761,29,4
HOUSTON,2010-07-12,98,761,756,756,27,5
HOUSTON,2010-07-12,102,761,756,756,32,6
HOUSTON,2010-07-12,121,807,784,784,40,7
HOUSTON,2010-07-12,130,876,815,815,63,8
HOUSTON,2010-07-12,143,916,842,842,77,9
HOUSTON,2010-07-12,124,937,864,864,76,10
HOUSTON,2010-07-12,122,952,881,881,75,11
HOUSTON,2010-07-12,133,963,894,893,77,12
HOUSTON,2010-07-12,147,971,904,904,80,13
HOUSTON,2010-07-12,188,967,905,905,85,14
HOUSTON,2010-07-12,176,964,903,903,91,15
HOUSTON,2010-07-12,167,961,899,899,93,16
HOUSTON,2010-07-12,148,950,888,888,97,17
HOUSTON,2010-07-12,139,939,875,875,95,18
HOUSTON,2010-07-12,146,915,852,852,86,19
HOUSTON,2010-07-12,98,884,830,830,75,20
HOUSTON,2010-07-12,96,862,816,816,69,21
HOUSTON,2010-07-12,90,845,805,805,60,22
HOUSTON,2010-07-12,68,828,795,795,52,23
HOUSTON,2010-07-13,73,812,786,786,46,0
HOUSTON,2010-07-13,79,797,779,779,39,1
HOUSTON,2010-07-13,90,785,772,772,35,2
HOUSTON,2010-07-13,95,775,765,765,30,3
HOUSTON,2010-07-13,100,768,761,761,29,4
HOUSTON,2010-07-13,93,760,755,755,27,5
HOUSTON,2010-07-13,100,760,755,755,31,6
HOUSTON,2010-07-13,117,806,783,783,40,7
HOUSTON,2010-07-13,125,877,816,816,63,8
HOUSTON,2010-07-13,133,917,842,842,77,9
HOUSTON,2010-07-13,117,938,864,864,75,10
HOUSTON,2010-07-13,105,953,881,881,75,11
HOUSTON,2010-07-13,117,964,895,894,75,12
HOUSTON,2010-07-13,149,970,904,904,79,13
HOUSTON,2010-07-13,188,967,906,906,85,14
HOUSTON,2010-07-13,176,962,902,902,91,15
HOUSTON,2010-07-13,172,960,899,899,91,16
HOUSTON,2010-07-13,153,950,888,888,96,17
HOUSTON,2010-07-13,142,940,875,875,94,18
HOUSTON,2010-07-13,146,916,853,853,85,19
HOUSTON,2010-07-13,100,885,831,831,74,20
HOUSTON,2010-07-13,98,863,816,816,68,21
HOUSTON,2010-07-13,97,845,805,805,61,22
HOUSTON,2010-07-13,70,828,795,795,52,23
HOUSTON,2010-07-14,73,812,787,787,45,0
HOUSTON,2010-07-14,81,797,779,779,39,1
HOUSTON,2010-07-14,95,785,772,772,36,2
HOUSTON,2010-07-14,97,776,765,765,30,3
HOUSTON,2010-07-14,100,768,761,761,28,4
HOUSTON,2010-07-14,88,760,755,755,27,5
HOUSTON,2010-07-14,88,759,755,755,30,6
HOUSTON,2010-07-14,107,806,783,783,39,7
HOUSTON,2010-07-14,121,877,816,816,62,8
HOUSTON,2010-07-14,126,918,843,843,77,9
HOUSTON,2010-07-14,110,939,865,865,74,10
HOUSTON,2010-07-14,105,954,882,882,74,11
HOUSTON,2010-07-14,117,966,896,895,76,12
HOUSTON,2010-07-14,146,971,904,904,79,13
HOUSTON,2010-07-14,183,967,906,906,84,14
HOUSTON,2010-07-14,166,964,903,903,91,15
HOUSTON,2010-07-14,165,961,899,899,91,16
HOUSTON,2010-07-14,144,952,889,889,95,17
HOUSTON,2010-07-14,136,942,877,877,94,18
HOUSTON,2010-07-14,137,918,854,854,85,19
HOUSTON,2010-07-14,94,885,831,831,74,20
HOUSTON,2010-07-14,91,864,817,817,67,21
HOUSTON,2010-07-14,83,846,806,806,60,22
HOUSTON,2010-07-14,56,829,795,795,52,23
HOUSTON,2010-07-15,60,813,787,787,45,0
HOUSTON,2010-07-15,72,797,779,779,38,1
HOUSTON,2010-07-15,88,784,772,772,35,2
HOUSTON,2010-07-15,90,775,765,765,30,3
HOUSTON,2010-07-15,88,768,761,761,28,4
HOUSTON,2010-07-15,77,760,755,755,27,5
HOUSTON,2010-07-15,83,759,755,755,30,6
HOUSTON,2010-07-15,98,807,784,784,39,7
HOUSTON,2010-07-15,109,878,816,816,62,8
HOUSTON,2010-07-15,114,920,844,844,77,9
HOUSTON,2010-07-15,102,941,866,866,74,10
HOUSTON,2010-07-15,98,955,883,883,75,11
HOUSTON,2010-07-15,113,968,897,897,75,12
HOUSTON,2010-07-15,137,973,906,906,78,13
HOUSTON,2010-07-15,177,969,908,908,84,14
HOUSTON,2010-07-15,166,965,905,905,90,15
HOUSTON,2010-07-15,175,963,901,901,91,16
HOUSTON,2010-07-15,148,954,891,891,94,17
HOUSTON,2010-07-15,139,945,879,879,93,18
HOUSTON,2010-07-15,134,920,856,856,84,19
HOUSTON,2010-07-15,93,887,833,833,73,20
HOUSTON,2010-07-15,93,865,818,818,67,21
HOUSTON,2010-07-15,88,848,807,807,60,22
HOUSTON,2010-07-15,63,831,796,796,52,23
HOUSTON,2010-07-16,64,814,788,788,45,0
HOUSTON,2010-07-16,70,798,779,779,37,1
HOUSTON,2010-07-16,86,785,772,772,34,2
HOUSTON,2010-07-16,84,775,765,765,29,3
HOUSTON,2010-07-16,84,767,761,761,28,4
HOUSTON,2010-07-16,74,760,756,756,26,5
HOUSTON,2010-07-16,86,760,755,755,29,6
HOUSTON,2010-07-16,98,808,784,784,39,7
HOUSTON,2010-07-16,111,880,817,817,62,8
HOUSTON,2010-07-16,114,921,844,844,77,9
HOUSTON,2010-07-16,107,942,866,866,74,10
HOUSTON,2010-07-16,98,955,883,883,74,11
HOUSTON,2010-07-16,110,969,898,897,75,12
HOUSTON,2010-07-16,132,975,907,907,79,13
HOUSTON,2010-07-16,167,972,910,910,83,14
HOUSTON,2010-07-16,168,966,906,906,89,15
HOUSTON,2010-07-16,184,963,902,902,90,16
HOUSTON,2010-07-16,162,955,892,892,93,17
HOUSTON,2010-07-16,151,945,879,879,93,18
HOUSTON,2010-07-16,146,920,856,856,84,19
HOUSTON,2010-07-16,103,887,832,832,73,20
HOUSTON,2010-07-16,93,865,818,818,67,21
HOUSTON,2010-07-16,93,848,807,807,60,22
HOUSTON,2010-07-16,63,830,796,796,52,23
HOUSTON,2010-07-17,69,814,787,787,45,0
HOUSTON,2010-07-17,70,798,779,779,37,1
HOUSTON,2010-07-17,84,785,772,772,34,2
HOUSTON,2010-07-17,79,774,765,765,29,3
HOUSTON,2010-07-17,84,767,761,761,28,4
HOUSTON,2010-07-17,74,760,755,755,26,5
HOUSTON,2010-07-17,89,760,755,755,30,6
HOUSTON,2010-07-17,105,807,784,784,39,7
HOUSTON,2010-07-17,116,878,816,816,62,8
HOUSTON,2010-07-17,114,920,844,844,77,9
HOUSTON,2010-07-17,112,942,866,866,74,10
HOUSTON,2010-07-17,101,955,883,883,73,11
HOUSTON,2010-07-17,113,968,898,898,74,12
HOUSTON,2010-07-17,141,974,907,907,77,13
HOUSTON,2010-07-17,174,972,910,910,82,14
HOUSTON,2010-07-17,168,967,907,907,87,15
HOUSTON,2010-07-17,177,962,902,902,90,16
HOUSTON,2010-07-17,165,955,893,893,93,17
HOUSTON,2010-07-17,154,945,879,879,92,18
HOUSTON,2010-07-17,149,921,856,856,84,19
HOUSTON,2010-07-17,103,887,833,833,73,20
HOUSTON,2010-07-17,103,866,818,818,66,21
HOUSTON,2010-07-17,88,849,807,807,60,22
HOUSTON,2010-07-17,58,831,796,796,52,23
HOUSTON,2010-07-18,69,815,787,787,44,0
HOUSTON,2010-07-18,70,798,779,779,37,1
HOUSTON,2010-07-18,84,786,773,773,35,2
HOUSTON,2010-07-18,84,775,766,766,29,3
HOUSTON,2010-07-18,86,767,761,761,27,4
HOUSTON,2010-07-18,67,760,755,755,26,5
HOUSTON,2010-07-18,84,760,755,755,30,6
HOUSTON,2010-07-18,107,807,783,783,39,7
HOUSTON,2010-07-18,116,879,816,816,62,8
HOUSTON,2010-07-18,115,920,844,844,77,9
HOUSTON,2010-07-18,114,941,866,866,74,10
HOUSTON,2010-07-18,108,955,883,883,73,11
HOUSTON,2010-07-18,126,968,898,898,75,12
HOUSTON,2010-07-18,148,973,906,906,77,13
HOUSTON,2010-07-18,184,970,909,909,82,14
HOUSTON,2010-07-18,185,967,906,906,86,15
HOUSTON,2010-07-18,189,962,902,902,89,16
HOUSTON,2010-07-18,174,955,893,893,93,17
HOUSTON,2010-07-18,165,945,879,879,92,18
HOUSTON,2010-07-18,147,920,856,856,85,19
HOUSTON,2010-07-18,105,887,832,832,73,20
HOUSTON,2010-07-18,110,865,817,817,67,21
HOUSTON,2010-07-18,88,848,806,806,60,22
HOUSTON,2010-07-18,61,831,796,796,52,23
HOUSTON,2010-07-19,71,815,787,787,45,0
HOUSTON,2010-07-19,77,797,778,778,36,1
HOUSTON,2010-07-19,86,785,772,772,35,2
HOUSTON,2010-07-19,90,774,765,765,29,3
HOUSTON,2010-07-19,91,766,761,761,28,4
HOUSTON,2010-07-19,72,759,755,755,26,5
HOUSTON,2010-07-19,93,760,755,755,29,6
HOUSTON,2010-07-19,112,805,783,783,39,7
HOUSTON,2010-07-19,121,877,816,816,62,8
HOUSTON,2010-07-19,112,918,843,843,76,9
