city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SEATTLE,2010-03-29,578,440,440,397,83,8
SEATTLE,2010-03-29,555,457,457,417,87,9
SEATTLE,2010-03-29,568,476,476,440,92,10
SEATTLE,2010-03-29,526,492,492,462,97,11
SEATTLE,2010-03-29,516,505,505,480,97,12
SEATTLE,2010-03-29,478,516,516,493,102,13
SEATTLE,2010-03-29,472,523,523,503,102,14
SEATTLE,2010-03-29,465,527,527,508,105,15
SEATTLE,2010-03-29,474,525,525,504,102,16
SEATTLE,2010-03-29,459,516,516,492,100,17
SEATTLE,2010-03-29,506,500,500,472,94,18
SEATTLE,2010-03-29,479,481,481,450,85,19
SEATTLE,2010-03-29,475,472,472,438,86,20
SEATTLE,2010-03-29,493,463,463,427,85,21
SEATTLE,2010-03-29,457,456,456,418,85,22
SEATTLE,2010-03-29,470,448,448,408,82,23
SEATTLE,2010-03-30,479,441,441,400,79,0
SEATTLE,2010-03-30,473,436,436,395,77,1
SEATTLE,2010-03-30,505,430,430,391,72,2
SEATTLE,2010-03-30,520,426,426,386,73,3
SEATTLE,2010-03-30,568,423,423,381,74,4
SEATTLE,2010-03-30,570,419,419,376,74,5
SEATTLE,2010-03-30,591,416,416,373,75,6
SEATTLE,2010-03-30,547,424,424,381,76,7
SEATTLE,2010-03-30,579,440,440,399,82,8
SEATTLE,2010-03-30,561,458,458,419,86,9
SEATTLE,2010-03-30,572,477,477,441,91,10
SEATTLE,2010-03-30,528,493,493,463,96,11
SEATTLE,2010-03-30,513,507,507,482,96,12
SEATTLE,2010-03-30,475,517,517,495,101,13
SEATTLE,2010-03-30,465,525,525,505,102,14
SEATTLE,2010-03-30,457,529,529,510,104,15
SEATTLE,2010-03-30,462,526,526,506,102,16
SEATTLE,2010-03-30,459,518,518,495,100,17
SEATTLE,2010-03-30,502,502,502,475,94,18
SEATTLE,2010-03-30,477,483,483,452,85,19
SEATTLE,2010-03-30,472,474,474,440,86,20
SEATTLE,2010-03-30,483,464,464,429,84,21
SEATTLE,2010-03-30,455,457,457,420,84,22
SEATTLE,2010-03-30,465,449,449,410,82,23
SEATTLE,2010-03-31,472,442,442,402,79,0
SEATTLE,2010-03-31,478,437,437,396,77,1
SEATTLE,2010-03-31,501,431,431,393,72,2
SEATTLE,2010-03-31,511,427,427,387,73,3
SEATTLE,2010-03-31,563,424,424,382,74,4
SEATTLE,2010-03-31,558,420,420,378,74,5
SEATTLE,2010-03-31,602,418,418,375,75,6
SEATTLE,2010-03-31,549,425,425,383,76,7
SEATTLE,2010-03-31,579,442,442,401,82,8
SEATTLE,2010-03-31,563,459,459,420,86,9
SEATTLE,2010-03-31,571,478,478,443,90,10
SEATTLE,2010-03-31,523,494,494,465,95,11
SEATTLE,2010-03-31,509,508,508,483,96,12
SEATTLE,2010-03-31,474,519,519,497,101,13
SEATTLE,2010-03-31,465,526,526,506,102,14
SEATTLE,2010-03-31,464,530,530,511,104,15
SEATTLE,2010-03-31,461,528,528,508,102,16
SEATTLE,2010-03-31,460,520,520,496,100,17
SEATTLE,2010-03-31,508,504,504,476,94,18
SEATTLE,2010-03-31,481,484,484,454,85,19
SEATTLE,2010-03-31,481,475,475,441,87,20
SEATTLE,2010-03-31,479,466,466,431,84,21
SEATTLE,2010-03-31,463,458,458,421,85,22
SEATTLE,2010-03-31,474,450,450,411,83,23
SEATTLE,2010-04-01,474,443,443,403,79,0
SEATTLE,2010-04-01,484,438,438,397,78,1
SEATTLE,2010-04-01,506,432,432,393,72,2
SEATTLE,2010-04-01,516,428,428,388,73,3
SEATTLE,2010-04-01,560,425,425,383,74,4
SEATTLE,2010-04-01,569,420,420,379,73,5
SEATTLE,2010-04-01,606,419,419,376,75,6
SEATTLE,2010-04-01,552,426,426,384,76,7
SEATTLE,2010-04-01,585,444,444,403,82,8
SEATTLE,2010-04-01,556,461,461,422,86,9
SEATTLE,2010-04-01,569,480,480,445,90,10
SEATTLE,2010-04-01,515,496,496,467,95,11
SEATTLE,2010-04-01,508,510,510,486,96,12
SEATTLE,2010-04-01,463,521,521,499,101,13
SEATTLE,2010-04-01,461,528,528,509,103,14
SEATTLE,2010-04-01,455,532,532,513,105,15
SEATTLE,2010-04-01,459,529,529,510,102,16
SEATTLE,2010-04-01,458,521,521,498,100,17
SEATTLE,2010-04-01,499,505,505,478,94,18
SEATTLE,2010-04-01,474,485,485,455,86,19
SEATTLE,2010-04-01,472,475,475,442,87,20
SEATTLE,2010-04-01,480,466,466,432,85,21
SEATTLE,2010-04-01,471,459,459,422,85,22
SEATTLE,2010-04-01,473,451,451,411,83,23
SEATTLE,2010-04-02,469,443,443,403,80,0
SEATTLE,2010-04-02,480,438,438,397,79,1
SEATTLE,2010-04-02,512,433,433,394,73,2
SEATTLE,2010-04-02,509,428,428,388,74,3
SEATTLE,2010-04-02,555,425,425,384,75,4
SEATTLE,2010-04-02,562,421,421,379,74,5
SEATTLE,2010-04-02,599,420,420,376,76,6
SEATTLE,2010-04-02,550,427,427,385,77,7
SEATTLE,2010-04-02,578,445,445,404,83,8
SEATTLE,2010-04-02,547,462,462,424,87,9
SEATTLE,2010-04-02,559,481,481,447,91,10
SEATTLE,2010-04-02,515,497,497,469,96,11
SEATTLE,2010-04-02,499,512,512,488,97,12
SEATTLE,2010-04-02,468,523,523,501,101,13
SEATTLE,2010-04-02,461,530,530,511,103,14
SEATTLE,2010-04-02,446,533,533,515,104,15
SEATTLE,2010-04-02,446,531,531,511,102,16
SEATTLE,2010-04-02,442,522,522,500,99,17
SEATTLE,2010-04-02,477,507,507,481,94,18
SEATTLE,2010-04-02,452,487,487,457,85,19
SEATTLE,2010-04-02,450,477,477,444,86,20
SEATTLE,2010-04-02,462,468,468,434,84,21
SEATTLE,2010-04-02,465,461,461,424,85,22
SEATTLE,2010-04-02,462,452,452,414,83,23
SEATTLE,2010-04-03,460,445,445,405,79,0
SEATTLE,2010-04-03,481,440,440,399,78,1
SEATTLE,2010-04-03,519,434,434,396,72,2
SEATTLE,2010-04-03,510,430,430,390,72,3
SEATTLE,2010-04-03,560,427,427,386,73,4
SEATTLE,2010-04-03,566,422,422,382,73,5
SEATTLE,2010-04-03,610,422,422,379,74,6
SEATTLE,2010-04-03,557,429,429,388,76,7
SEATTLE,2010-04-03,582,447,447,407,81,8
SEATTLE,2010-04-03,555,464,464,427,85,9
SEATTLE,2010-04-03,561,483,483,450,90,10
SEATTLE,2010-04-03,513,499,499,471,94,11
SEATTLE,2010-04-03,494,513,513,490,95,12
SEATTLE,2010-04-03,461,524,524,503,100,13
SEATTLE,2010-04-03,461,532,532,513,102,14
SEATTLE,2010-04-03,444,536,535,518,104,15
SEATTLE,2010-04-03,439,533,533,515,101,16
SEATTLE,2010-04-03,431,525,525,504,98,17
SEATTLE,2010-04-03,470,510,510,485,93,18
SEATTLE,2010-04-03,439,490,490,461,85,19
SEATTLE,2010-04-03,441,479,479,447,85,20
SEATTLE,2010-04-03,451,470,470,437,84,21
SEATTLE,2010-04-03,463,463,463,427,85,22
SEATTLE,2010-04-03,463,454,454,416,82,23
SEATTLE,2010-04-04,465,447,447,408,79,0
SEATTLE,2010-04-04,473,441,441,402,78,1
SEATTLE,2010-04-04,511,435,435,397,72,2
SEATTLE,2010-04-04,501,431,431,393,72,3
SEATTLE,2010-04-04,554,428,428,389,72,4
SEATTLE,2010-04-04,566,424,424,384,72,5
SEATTLE,2010-04-04,596,423,423,382,73,6
SEATTLE,2010-04-04,566,431,431,391,75,7
SEATTLE,2010-04-04,597,449,449,410,81,8
SEATTLE,2010-04-04,571,467,467,431,84,9
SEATTLE,2010-04-04,571,485,485,453,89,10
SEATTLE,2010-04-04,517,501,501,475,93,11
SEATTLE,2010-04-04,490,516,516,493,95,12
SEATTLE,2010-04-04,464,527,527,506,100,13
SEATTLE,2010-04-04,461,534,534,517,103,14
SEATTLE,2010-04-04,442,538,538,522,104,15
SEATTLE,2010-04-04,436,536,536,518,102,16
SEATTLE,2010-04-04,440,528,528,507,99,17
SEATTLE,2010-04-04,472,512,512,489,93,18
SEATTLE,2010-04-04,443,492,492,464,85,19
SEATTLE,2010-04-04,445,481,481,450,85,20
SEATTLE,2010-04-04,450,472,472,440,83,21
SEATTLE,2010-04-04,450,465,465,430,85,22
SEATTLE,2010-04-04,449,456,456,419,82,23
SEATTLE,2010-04-05,454,449,449,411,79,0
SEATTLE,2010-04-05,464,443,443,404,78,1
SEATTLE,2010-04-05,500,437,437,399,73,2
SEATTLE,2010-04-05,490,433,433,395,72,3
SEATTLE,2010-04-05,548,430,430,391,73,4
SEATTLE,2010-04-05,559,426,426,386,72,5
SEATTLE,2010-04-05,590,425,425,384,73,6
SEATTLE,2010-04-05,568,434,434,393,76,7
SEATTLE,2010-04-05,600,451,451,413,81,8
SEATTLE,2010-04-05,586,469,469,434,84,9
SEATTLE,2010-04-05,573,487,487,456,90,10
SEATTLE,2010-04-05,521,503,503,478,93,11
SEATTLE,2010-04-05,497,518,518,495,95,12
SEATTLE,2010-04-05,462,529,529,509,100,13
SEATTLE,2010-04-05,463,536,536,520,102,14
SEATTLE,2010-04-05,446,541,541,525,102,15
SEATTLE,2010-04-05,441,539,539,522,100,16
SEATTLE,2010-04-05,444,531,531,511,97,17
SEATTLE,2010-04-05,463,516,516,493,92,18
SEATTLE,2010-04-05,434,496,496,469,84,19
SEATTLE,2010-04-05,432,483,483,454,83,20
SEATTLE,2010-04-05,438,475,475,444,82,21
SEATTLE,2010-04-05,445,467,467,433,83,22
SEATTLE,2010-04-05,449,458,458,423,81,23
SEATTLE,2010-04-06,445,451,451,414,77,0
SEATTLE,2010-04-06,457,445,445,407,77,1
SEATTLE,2010-04-06,507,439,439,402,72,2
SEATTLE,2010-04-06,487,435,435,397,71,3
SEATTLE,2010-04-06,553,432,432,392,73,4
SEATTLE,2010-04-06,562,427,427,388,71,5
SEATTLE,2010-04-06,588,427,427,387,72,6
SEATTLE,2010-04-06,579,436,436,396,76,7
SEATTLE,2010-04-06,609,453,453,415,81,8
SEATTLE,2010-04-06,592,471,470,436,83,9
SEATTLE,2010-04-06,590,489,489,458,89,10
SEATTLE,2010-04-06,539,505,504,479,93,11
SEATTLE,2010-04-06,503,519,519,497,95,12
SEATTLE,2010-04-06,471,529,529,511,99,13
SEATTLE,2010-04-06,464,537,537,521,101,14
SEATTLE,2010-04-06,457,541,541,526,102,15
SEATTLE,2010-04-06,457,539,539,522,100,16
SEATTLE,2010-04-06,464,531,531,511,97,17
SEATTLE,2010-04-06,463,516,516,495,92,18
SEATTLE,2010-04-06,442,496,496,469,85,19
SEATTLE,2010-04-06,429,483,483,454,84,20
SEATTLE,2010-04-06,444,475,475,444,83,21
SEATTLE,2010-04-06,451,467,467,434,84,22
SEATTLE,2010-04-06,453,460,459,424,82,23
SEATTLE,2010-04-07,448,452,452,416,78,0
SEATTLE,2010-04-07,456,446,446,408,77,1
SEATTLE,2010-04-07,503,440,440,403,72,2
SEATTLE,2010-04-07,484,435,435,398,71,3
SEATTLE,2010-04-07,541,432,432,393,73,4
SEATTLE,2010-04-07,554,428,428,389,71,5
SEATTLE,2010-04-07,585,428,428,388,72,6
SEATTLE,2010-04-07,583,437,437,398,76,7
SEATTLE,2010-04-07,603,454,454,417,80,8
SEATTLE,2010-04-07,588,472,472,438,84,9
SEATTLE,2010-04-07,577,490,490,459,90,10
SEATTLE,2010-04-07,519,506,506,482,93,11
SEATTLE,2010-04-07,497,521,521,499,96,12
SEATTLE,2010-04-07,464,531,531,513,99,13
SEATTLE,2010-04-07,467,539,539,523,102,14
SEATTLE,2010-04-07,463,543,543,528,103,15
SEATTLE,2010-04-07,461,540,540,524,101,16
SEATTLE,2010-04-07,462,533,533,514,98,17
SEATTLE,2010-04-07,456,518,518,497,93,18
SEATTLE,2010-04-07,438,498,498,471,86,19
SEATTLE,2010-04-07,427,485,485,456,84,20
SEATTLE,2010-04-07,435,476,476,446,83,21
SEATTLE,2010-04-07,449,469,469,436,84,22
SEATTLE,2010-04-07,447,461,461,426,81,23
SEATTLE,2010-04-08,443,454,454,418,77,0
SEATTLE,2010-04-08,458,448,447,410,76,1
SEATTLE,2010-04-08,496,441,441,405,72,2
SEATTLE,2010-04-08,486,437,437,400,71,3
SEATTLE,2010-04-08,538,433,433,395,73,4
SEATTLE,2010-04-08,551,429,429,390,71,5
SEATTLE,2010-04-08,587,429,429,389,73,6
SEATTLE,2010-04-08,589,439,439,399,76,7
SEATTLE,2010-04-08,612,456,455,419,81,8
SEATTLE,2010-04-08,593,474,474,441,85,9
SEATTLE,2010-04-08,579,492,492,461,90,10
SEATTLE,2010-04-08,519,508,508,484,93,11
SEATTLE,2010-04-08,500,522,522,502,97,12
SEATTLE,2010-04-08,471,533,533,516,100,13
SEATTLE,2010-04-08,456,541,541,526,102,14
SEATTLE,2010-04-08,459,545,545,530,102,15
SEATTLE,2010-04-08,465,542,542,526,102,16
SEATTLE,2010-04-08,460,535,535,517,98,17
SEATTLE,2010-04-08,454,520,520,500,93,18
SEATTLE,2010-04-08,442,500,500,475,86,19
SEATTLE,2010-04-08,427,487,487,459,84,20
SEATTLE,2010-04-08,440,479,479,449,83,21
SEATTLE,2010-04-08,449,471,471,438,84,22
SEATTLE,2010-04-08,437,463,463,428,82,23
SEATTLE,2010-04-09,441,456,456,421,77,0
SEATTLE,2010-04-09,453,449,449,412,77,1
SEATTLE,2010-04-09,491,444,444,408,72,2
SEATTLE,2010-04-09,479,439,439,403,71,3
SEATTLE,2010-04-09,532,436,436,398,73,4
SEATTLE,2010-04-09,550,431,431,393,71,5
SEATTLE,2010-04-09,583,431,431,392,74,6
SEATTLE,2010-04-09,594,441,441,403,76,7
SEATTLE,2010-04-09,606,459,459,423,81,8
SEATTLE,2010-04-09,591,477,477,445,84,9
SEATTLE,2010-04-09,576,495,495,466,90,10
SEATTLE,2010-04-09,523,511,511,488,93,11
SEATTLE,2010-04-09,507,525,525,506,97,12
SEATTLE,2010-04-09,479,537,537,520,100,13
SEATTLE,2010-04-09,471,545,545,530,102,14
SEATTLE,2010-04-09,465,548,548,534,102,15
SEATTLE,2010-04-09,470,545,545,530,102,16
SEATTLE,2010-04-09,451,538,538,521,97,17
SEATTLE,2010-04-09,450,524,524,505,92,18
SEATTLE,2010-04-09,439,503,503,479,86,19
SEATTLE,2010-04-09,427,491,491,463,83,20
SEATTLE,2010-04-09,429,482,482,453,82,21
SEATTLE,2010-04-09,443,473,473,441,83,22
SEATTLE,2010-04-09,434,465,465,431,80,23
SEATTLE,2010-04-10,450,458,458,423,77,0
SEATTLE,2010-04-10,464,452,452,415,77,1
SEATTLE,2010-04-10,493,446,446,410,73,2
SEATTLE,2010-04-10,486,441,441,405,72,3
SEATTLE,2010-04-10,535,438,438,400,74,4
SEATTLE,2010-04-10,552,433,433,396,71,5
SEATTLE,2010-04-10,575,433,433,395,74,6
SEATTLE,2010-04-10,592,444,444,406,75,7
SEATTLE,2010-04-10,611,461,461,425,81,8
SEATTLE,2010-04-10,590,479,479,448,84,9
SEATTLE,2010-04-10,571,497,497,469,90,10
SEATTLE,2010-04-10,517,512,512,491,93,11
SEATTLE,2010-04-10,497,527,527,508,97,12
SEATTLE,2010-04-10,463,538,538,523,100,13
SEATTLE,2010-04-10,458,546,546,533,102,14
SEATTLE,2010-04-10,454,550,550,537,102,15
SEATTLE,2010-04-10,466,547,547,533,102,16
SEATTLE,2010-04-10,449,540,540,524,96,17
SEATTLE,2010-04-10,436,526,526,507,92,18
SEATTLE,2010-04-10,434,506,506,482,85,19
SEATTLE,2010-04-10,422,492,492,465,82,20
SEATTLE,2010-04-10,422,483,483,455,81,21
SEATTLE,2010-04-10,445,475,475,443,82,22
SEATTLE,2010-04-10,425,467,467,434,79,23
SEATTLE,2010-04-11,445,460,460,425,75,0
SEATTLE,2010-04-11,453,453,453,417,75,1
SEATTLE,2010-04-11,481,447,447,412,71,2
SEATTLE,2010-04-11,474,442,442,407,70,3
SEATTLE,2010-04-11,524,439,439,401,73,4
SEATTLE,2010-04-11,559,434,434,397,70,5
SEATTLE,2010-04-11,575,435,435,396,73,6
SEATTLE,2010-04-11,601,445,445,408,75,7
SEATTLE,2010-04-11,617,463,462,428,80,8
SEATTLE,2010-04-11,585,480,480,450,83,9
SEATTLE,2010-04-11,563,499,499,472,90,10
SEATTLE,2010-04-11,510,515,514,494,92,11
SEATTLE,2010-04-11,483,530,530,512,97,12
SEATTLE,2010-04-11,452,541,541,527,99,13
SEATTLE,2010-04-11,453,550,550,537,102,14
SEATTLE,2010-04-11,438,553,553,541,102,15
SEATTLE,2010-04-11,445,550,550,536,102,16
SEATTLE,2010-04-11,438,543,543,528,96,17
SEATTLE,2010-04-11,425,529,529,511,91,18
SEATTLE,2010-04-11,423,508,508,486,85,19
SEATTLE,2010-04-11,416,495,495,469,81,20
SEATTLE,2010-04-11,422,486,486,458,81,21
SEATTLE,2010-04-11,446,477,477,446,82,22
SEATTLE,2010-04-11,425,469,469,436,79,23
SEATTLE,2010-04-12,450,462,462,428,75,0
SEATTLE,2010-04-12,455,455,455,420,74,1
SEATTLE,2010-04-12,477,449,449,414,71,2
SEATTLE,2010-04-12,474,444,444,409,70,3
SEATTLE,2010-04-12,524,440,440,403,72,4
SEATTLE,2010-04-12,550,436,436,399,69,5
SEATTLE,2010-04-12,571,436,436,398,72,6
SEATTLE,2010-04-12,604,447,447,410,75,7
SEATTLE,2010-04-12,608,465,465,431,79,8
SEATTLE,2010-04-12,574,483,483,454,83,9
SEATTLE,2010-04-12,547,501,501,476,89,10
SEATTLE,2010-04-12,497,517,517,497,92,11
SEATTLE,2010-04-12,483,533,533,516,96,12
SEATTLE,2010-04-12,450,544,544,531,99,13
SEATTLE,2010-04-12,451,553,553,541,101,14
SEATTLE,2010-04-12,436,556,556,544,101,15
SEATTLE,2010-04-12,445,553,553,540,101,16
SEATTLE,2010-04-12,435,546,546,532,95,17
SEATTLE,2010-04-12,418,532,532,515,90,18
SEATTLE,2010-04-12,419,511,511,490,84,19
SEATTLE,2010-04-12,408,497,497,473,80,20
SEATTLE,2010-04-12,413,488,488,461,81,21
SEATTLE,2010-04-12,443,479,479,449,82,22
SEATTLE,2010-04-12,412,471,471,439,79,23
SEATTLE,2010-04-13,434,464,464,431,75,0
SEATTLE,2010-04-13,446,457,457,422,74,1
SEATTLE,2010-04-13,467,451,451,417,70,2
SEATTLE,2010-04-13,468,446,446,412,69,3
SEATTLE,2010-04-13,518,442,442,406,71,4
SEATTLE,2010-04-13,540,438,437,402,69,5
SEATTLE,2010-04-13,564,439,438,402,71,6
SEATTLE,2010-04-13,597,450,450,414,74,7
SEATTLE,2010-04-13,594,468,467,435,78,8
SEATTLE,2010-04-13,567,486,486,459,82,9
SEATTLE,2010-04-13,547,504,504,480,88,10
SEATTLE,2010-04-13,493,520,520,501,91,11
SEATTLE,2010-04-13,477,535,535,519,95,12
SEATTLE,2010-04-13,441,547,547,535,98,13
SEATTLE,2010-04-13,447,556,556,545,99,14
SEATTLE,2010-04-13,425,559,559,548,100,15
SEATTLE,2010-04-13,445,556,556,544,100,16
SEATTLE,2010-04-13,429,549,549,535,94,17
SEATTLE,2010-04-13,407,535,535,519,89,18
SEATTLE,2010-04-13,405,514,514,494,83,19
SEATTLE,2010-04-13,399,500,500,476,79,20
SEATTLE,2010-04-13,404,490,490,465,80,21
SEATTLE,2010-04-13,437,481,481,452,80,22
SEATTLE,2010-04-13,403,473,473,442,77,23
SEATTLE,2010-04-14,431,465,465,433,74,0
SEATTLE,2010-04-14,440,458,458,425,73,1
SEATTLE,2010-04-14,463,453,453,419,70,2
SEATTLE,2010-04-14,459,448,448,414,69,3
SEATTLE,2010-04-14,521,443,443,408,69,4
SEATTLE,2010-04-14,542,439,439,404,68,5
SEATTLE,2010-04-14,571,440,440,404,69,6
SEATTLE,2010-04-14,604,452,452,417,73,7
SEATTLE,2010-04-14,596,469,469,437,78,8
SEATTLE,2010-04-14,565,488,488,461,81,9
SEATTLE,2010-04-14,541,506,506,483,88,10
SEATTLE,2010-04-14,484,522,521,504,90,11
SEATTLE,2010-04-14,474,536,536,521,95,12
SEATTLE,2010-04-14,443,548,548,537,98,13
SEATTLE,2010-04-14,447,557,557,547,99,14
SEATTLE,2010-04-14,425,560,560,550,100,15
SEATTLE,2010-04-14,448,557,557,546,99,16
SEATTLE,2010-04-14,426,550,550,537,95,17
SEATTLE,2010-04-14,405,536,536,521,89,18
SEATTLE,2010-04-14,401,516,516,496,82,19
SEATTLE,2010-04-14,396,500,500,478,79,20
SEATTLE,2010-04-14,400,491,491,466,79,21
SEATTLE,2010-04-14,429,482,482,453,80,22
SEATTLE,2010-04-14,392,474,474,444,76,23
SEATTLE,2010-04-15,429,466,466,435,74,0
SEATTLE,2010-04-15,429,459,459,426,73,1
SEATTLE,2010-04-15,450,453,453,420,70,2
SEATTLE,2010-04-15,459,449,449,416,68,3
SEATTLE,2010-04-15,517,444,444,410,68,4
SEATTLE,2010-04-15,540,440,440,405,68,5
SEATTLE,2010-04-15,560,441,441,406,69,6
SEATTLE,2010-04-15,600,453,453,419,73,7
SEATTLE,2010-04-15,599,471,470,439,77,8
SEATTLE,2010-04-15,574,489,489,463,82,9
SEATTLE,2010-04-15,555,507,507,484,87,10
SEATTLE,2010-04-15,496,523,523,506,90,11
SEATTLE,2010-04-15,483,538,538,523,95,12
SEATTLE,2010-04-15,450,550,550,538,97,13
SEATTLE,2010-04-15,451,559,559,549,99,14
SEATTLE,2010-04-15,427,561,561,552,100,15
SEATTLE,2010-04-15,448,559,559,548,100,16
SEATTLE,2010-04-15,430,552,552,540,95,17
SEATTLE,2010-04-15,408,538,538,524,89,18
SEATTLE,2010-04-15,399,517,517,498,81,19
SEATTLE,2010-04-15,394,502,502,480,78,20
SEATTLE,2010-04-15,406,493,493,468,79,21
SEATTLE,2010-04-15,428,483,483,455,79,22
SEATTLE,2010-04-15,388,475,475,446,76,23
SEATTLE,2010-04-16,426,468,468,438,73,0
SEATTLE,2010-04-16,415,461,461,429,72,1
SEATTLE,2010-04-16,441,455,455,422,70,2
SEATTLE,2010-04-16,450,450,450,418,68,3
SEATTLE,2010-04-16,510,445,445,411,68,4
SEATTLE,2010-04-16,530,441,441,406,68,5
SEATTLE,2010-04-16,551,443,442,408,69,6
SEATTLE,2010-04-16,597,455,455,421,73,7
SEATTLE,2010-04-16,602,472,472,441,77,8
SEATTLE,2010-04-16,580,490,490,465,81,9
SEATTLE,2010-04-16,555,508,508,487,88,10
SEATTLE,2010-04-16,499,524,524,508,90,11
SEATTLE,2010-04-16,481,540,540,526,95,12
SEATTLE,2010-04-16,461,551,551,540,97,13
SEATTLE,2010-04-16,449,561,561,552,99,14
SEATTLE,2010-04-16,431,563,563,554,100,15
SEATTLE,2010-04-16,444,561,561,551,100,16
SEATTLE,2010-04-16,429,554,554,542,96,17
SEATTLE,2010-04-16,413,540,540,526,89,18
SEATTLE,2010-04-16,399,519,519,501,82,19
SEATTLE,2010-04-16,399,504,504,482,79,20
SEATTLE,2010-04-16,401,494,494,470,79,21
SEATTLE,2010-04-16,423,485,485,457,80,22
SEATTLE,2010-04-16,388,477,477,448,77,23
SEATTLE,2010-04-17,423,470,470,439,73,0
SEATTLE,2010-04-17,415,462,462,430,72,1
SEATTLE,2010-04-17,434,456,456,423,70,2
SEATTLE,2010-04-17,448,451,451,418,68,3
SEATTLE,2010-04-17,503,446,446,412,69,4
SEATTLE,2010-04-17,527,442,442,407,68,5
SEATTLE,2010-04-17,540,444,444,408,70,6
SEATTLE,2010-04-17,591,457,457,423,73,7
SEATTLE,2010-04-17,594,474,474,443,78,8
SEATTLE,2010-04-17,578,492,492,467,82,9
SEATTLE,2010-04-17,559,510,510,489,88,10
SEATTLE,2010-04-17,489,526,526,509,90,11
SEATTLE,2010-04-17,475,541,541,528,95,12
SEATTLE,2010-04-17,446,552,552,542,98,13
SEATTLE,2010-04-17,449,562,562,553,100,14
SEATTLE,2010-04-17,432,565,565,556,101,15
SEATTLE,2010-04-17,442,563,563,553,100,16
SEATTLE,2010-04-17,429,556,556,544,96,17
SEATTLE,2010-04-17,420,542,542,528,90,18
SEATTLE,2010-04-17,410,521,521,503,82,19
SEATTLE,2010-04-17,401,505,505,484,79,20
SEATTLE,2010-04-17,403,495,495,472,79,21
SEATTLE,2010-04-17,424,486,486,458,80,22
SEATTLE,2010-04-17,385,478,478,449,76,23
SEATTLE,2010-04-18,410,470,470,440,74,0
SEATTLE,2010-04-18,404,463,463,431,72,1
SEATTLE,2010-04-18,429,457,457,424,70,2
SEATTLE,2010-04-18,448,452,452,419,69,3
SEATTLE,2010-04-18,500,446,446,412,69,4
SEATTLE,2010-04-18,523,442,442,407,69,5
SEATTLE,2010-04-18,530,445,445,409,70,6
SEATTLE,2010-04-18,590,458,458,425,74,7
SEATTLE,2010-04-18,588,475,475,444,78,8
SEATTLE,2010-04-18,575,493,493,468,83,9
SEATTLE,2010-04-18,544,511,511,491,89,10
SEATTLE,2010-04-18,480,528,528,512,91,11
SEATTLE,2010-04-18,473,543,543,531,95,12
SEATTLE,2010-04-18,443,554,554,545,98,13
SEATTLE,2010-04-18,447,564,564,556,100,14
SEATTLE,2010-04-18,426,566,566,558,102,15
SEATTLE,2010-04-18,435,565,565,556,101,16
SEATTLE,2010-04-18,426,558,558,547,97,17
SEATTLE,2010-04-18,404,544,544,531,90,18
SEATTLE,2010-04-18,404,523,523,506,82,19
SEATTLE,2010-04-18,381,507,507,486,79,20
SEATTLE,2010-04-18,394,497,497,474,79,21
SEATTLE,2010-04-18,416,487,487,460,80,22
SEATTLE,2010-04-18,376,479,479,451,77,23
SEATTLE,2010-04-19,402,471,471,442,73,0
SEATTLE,2010-04-19,401,464,464,433,71,1
SEATTLE,2010-04-19,422,458,458,427,69,2
SEATTLE,2010-04-19,441,453,453,420,69,3
SEATTLE,2010-04-19,498,447,447,414,68,4
SEATTLE,2010-04-19,515,444,443,409,68,5
SEATTLE,2010-04-19,531,446,446,411,71,6
SEATTLE,2010-04-19,592,460,460,428,73,7
SEATTLE,2010-04-19,582,477,477,447,78,8
SEATTLE,2010-04-19,570,495,495,471,83,9
SEATTLE,2010-04-19,542,513,513,493,89,10
SEATTLE,2010-04-19,482,529,529,514,91,11
SEATTLE,2010-04-19,478,545,545,533,94,12
SEATTLE,2010-04-19,443,556,556,547,97,13
SEATTLE,2010-04-19,449,566,566,559,100,14
SEATTLE,2010-04-19,430,568,568,560,101,15
SEATTLE,2010-04-19,435,566,566,558,101,16
SEATTLE,2010-04-19,422,560,560,550,96,17
SEATTLE,2010-04-19,407,547,547,534,89,18
SEATTLE,2010-04-19,400,526,526,509,82,19
SEATTLE,2010-04-19,374,510,510,489,78,20
SEATTLE,2010-04-19,400,499,499,476,79,21
SEATTLE,2010-04-19,429,490,490,463,79,22
SEATTLE,2010-04-19,388,481,481,454,75,23
SEATTLE,2010-04-20,411,473,473,444,72,0
SEATTLE,2010-04-20,401,466,466,436,70,1
SEATTLE,2010-04-20,433,460,460,430,68,2
SEATTLE,2010-04-20,452,455,455,423,68,3
SEATTLE,2010-04-20,499,449,449,417,66,4
SEATTLE,2010-04-20,525,445,445,412,67,5
SEATTLE,2010-04-20,539,448,448,415,69,6
SEATTLE,2010-04-20,587,462,462,431,72,7
SEATTLE,2010-04-20,573,479,479,450,78,8
SEATTLE,2010-04-20,559,498,498,474,83,9
SEATTLE,2010-04-20,537,515,515,496,88,10
SEATTLE,2010-04-20,470,531,531,517,91,11
SEATTLE,2010-04-20,461,547,547,536,94,12
SEATTLE,2010-04-20,438,559,559,550,97,13
SEATTLE,2010-04-20,430,569,569,562,99,14
SEATTLE,2010-04-20,422,570,570,562,101,15
