city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PORTLAND,2010-07-01,382,639,639,638,59,9
PORTLAND,2010-07-01,362,662,662,662,65,10
PORTLAND,2010-07-01,330,685,685,685,72,11
PORTLAND,2010-07-01,309,707,707,707,75,12
PORTLAND,2010-07-01,266,728,728,728,81,13
PORTLAND,2010-07-01,259,744,744,744,84,14
PORTLAND,2010-07-01,261,753,752,752,89,15
PORTLAND,2010-07-01,234,756,756,756,94,16
PORTLAND,2010-07-01,235,753,753,753,100,17
PORTLAND,2010-07-01,216,740,740,740,103,18
PORTLAND,2010-07-01,201,718,718,718,103,19
PORTLAND,2010-07-01,210,689,689,689,98,20
PORTLAND,2010-07-01,203,663,663,663,89,21
PORTLAND,2010-07-01,238,643,643,643,82,22
PORTLAND,2010-07-01,237,626,626,626,74,23
PORTLAND,2010-07-02,262,612,612,612,66,0
PORTLAND,2010-07-02,294,600,600,600,58,1
PORTLAND,2010-07-02,315,590,590,590,54,2
PORTLAND,2010-07-02,349,582,582,582,52,3
PORTLAND,2010-07-02,387,575,575,575,49,4
PORTLAND,2010-07-02,386,571,571,570,47,5
PORTLAND,2010-07-02,379,582,582,581,50,6
PORTLAND,2010-07-02,423,597,597,597,53,7
PORTLAND,2010-07-02,416,616,616,616,54,8
PORTLAND,2010-07-02,379,640,640,640,59,9
PORTLAND,2010-07-02,363,663,663,663,65,10
PORTLAND,2010-07-02,336,686,686,686,72,11
PORTLAND,2010-07-02,305,709,709,709,74,12
PORTLAND,2010-07-02,260,729,729,729,80,13
PORTLAND,2010-07-02,259,745,745,745,84,14
PORTLAND,2010-07-02,260,754,754,754,89,15
PORTLAND,2010-07-02,239,758,758,758,93,16
PORTLAND,2010-07-02,233,755,755,755,100,17
PORTLAND,2010-07-02,216,742,742,742,103,18
PORTLAND,2010-07-02,199,719,719,719,104,19
PORTLAND,2010-07-02,210,690,690,690,98,20
PORTLAND,2010-07-02,211,664,664,664,89,21
PORTLAND,2010-07-02,239,644,644,644,83,22
PORTLAND,2010-07-02,236,627,627,627,75,23
PORTLAND,2010-07-03,263,613,613,613,66,0
PORTLAND,2010-07-03,290,601,601,601,58,1
PORTLAND,2010-07-03,313,592,592,591,54,2
PORTLAND,2010-07-03,349,583,583,583,52,3
PORTLAND,2010-07-03,386,576,576,576,49,4
PORTLAND,2010-07-03,380,572,572,572,48,5
PORTLAND,2010-07-03,380,583,583,583,50,6
PORTLAND,2010-07-03,429,598,598,598,53,7
PORTLAND,2010-07-03,417,617,617,617,54,8
PORTLAND,2010-07-03,380,640,640,640,59,9
PORTLAND,2010-07-03,368,664,664,664,64,10
PORTLAND,2010-07-03,339,687,687,687,72,11
PORTLAND,2010-07-03,313,709,709,709,74,12
PORTLAND,2010-07-03,265,730,729,729,80,13
PORTLAND,2010-07-03,257,746,746,746,84,14
PORTLAND,2010-07-03,258,755,755,755,89,15
PORTLAND,2010-07-03,228,759,759,759,94,16
PORTLAND,2010-07-03,231,756,756,756,100,17
PORTLAND,2010-07-03,215,743,743,743,103,18
PORTLAND,2010-07-03,190,721,720,720,104,19
PORTLAND,2010-07-03,199,691,691,691,98,20
PORTLAND,2010-07-03,204,666,665,665,89,21
PORTLAND,2010-07-03,225,645,645,645,83,22
PORTLAND,2010-07-03,229,628,628,628,75,23
PORTLAND,2010-07-04,252,614,614,614,65,0
PORTLAND,2010-07-04,286,603,603,603,57,1
PORTLAND,2010-07-04,303,593,593,592,53,2
PORTLAND,2010-07-04,333,584,584,584,52,3
PORTLAND,2010-07-04,373,577,577,577,49,4
PORTLAND,2010-07-04,371,573,573,572,48,5
PORTLAND,2010-07-04,372,583,583,583,50,6
PORTLAND,2010-07-04,428,599,598,598,54,7
PORTLAND,2010-07-04,410,618,618,618,54,8
PORTLAND,2010-07-04,375,641,641,641,59,9
PORTLAND,2010-07-04,354,666,665,665,64,10
PORTLAND,2010-07-04,322,689,688,688,72,11
PORTLAND,2010-07-04,301,711,711,711,75,12
PORTLAND,2010-07-04,255,732,731,731,80,13
PORTLAND,2010-07-04,244,748,748,748,85,14
PORTLAND,2010-07-04,259,758,757,757,90,15
PORTLAND,2010-07-04,223,762,761,761,94,16
PORTLAND,2010-07-04,224,758,758,758,100,17
PORTLAND,2010-07-04,212,746,745,745,104,18
PORTLAND,2010-07-04,190,723,722,722,105,19
PORTLAND,2010-07-04,197,693,693,693,98,20
PORTLAND,2010-07-04,198,667,667,667,89,21
PORTLAND,2010-07-04,224,647,647,647,82,22
PORTLAND,2010-07-04,231,630,630,630,75,23
PORTLAND,2010-07-05,257,616,616,616,65,0
PORTLAND,2010-07-05,288,604,604,604,57,1
PORTLAND,2010-07-05,306,594,594,594,54,2
PORTLAND,2010-07-05,339,585,585,585,53,3
PORTLAND,2010-07-05,370,579,579,579,49,4
PORTLAND,2010-07-05,367,574,574,574,48,5
PORTLAND,2010-07-05,371,585,585,584,51,6
PORTLAND,2010-07-05,413,600,600,600,53,7
PORTLAND,2010-07-05,399,619,619,619,54,8
PORTLAND,2010-07-05,361,642,642,642,59,9
PORTLAND,2010-07-05,342,667,667,666,64,10
PORTLAND,2010-07-05,315,690,690,690,72,11
PORTLAND,2010-07-05,300,713,712,712,75,12
PORTLAND,2010-07-05,255,734,733,733,81,13
PORTLAND,2010-07-05,235,750,750,750,86,14
PORTLAND,2010-07-05,248,759,759,759,91,15
PORTLAND,2010-07-05,221,764,763,763,94,16
PORTLAND,2010-07-05,216,761,760,760,100,17
PORTLAND,2010-07-05,197,748,747,747,104,18
PORTLAND,2010-07-05,181,725,724,724,105,19
PORTLAND,2010-07-05,183,695,695,695,99,20
PORTLAND,2010-07-05,181,668,668,668,90,21
PORTLAND,2010-07-05,216,648,648,648,83,22
PORTLAND,2010-07-05,220,631,631,631,74,23
PORTLAND,2010-07-06,253,617,617,617,66,0
PORTLAND,2010-07-06,287,606,606,606,57,1
PORTLAND,2010-07-06,312,596,596,595,55,2
PORTLAND,2010-07-06,335,587,587,587,53,3
PORTLAND,2010-07-06,363,580,580,580,49,4
PORTLAND,2010-07-06,364,575,575,575,49,5
PORTLAND,2010-07-06,376,586,586,586,51,6
PORTLAND,2010-07-06,416,601,601,601,54,7
PORTLAND,2010-07-06,391,621,621,621,55,8
PORTLAND,2010-07-06,353,643,643,643,60,9
PORTLAND,2010-07-06,332,668,668,667,65,10
PORTLAND,2010-07-06,311,691,691,691,71,11
PORTLAND,2010-07-06,284,714,713,713,75,12
PORTLAND,2010-07-06,242,735,735,735,82,13
PORTLAND,2010-07-06,217,751,751,751,86,14
PORTLAND,2010-07-06,227,762,762,762,91,15
PORTLAND,2010-07-06,205,766,766,766,94,16
PORTLAND,2010-07-06,205,763,762,762,101,17
PORTLAND,2010-07-06,181,750,749,749,105,18
PORTLAND,2010-07-06,165,727,726,726,105,19
PORTLAND,2010-07-06,166,696,696,696,100,20
PORTLAND,2010-07-06,168,670,670,669,92,21
PORTLAND,2010-07-06,200,649,649,649,83,22
PORTLAND,2010-07-06,202,632,632,632,75,23
PORTLAND,2010-07-07,239,618,618,618,66,0
PORTLAND,2010-07-07,270,607,607,607,58,1
PORTLAND,2010-07-07,303,596,596,596,54,2
PORTLAND,2010-07-07,323,588,588,588,53,3
PORTLAND,2010-07-07,361,581,581,581,49,4
PORTLAND,2010-07-07,360,576,576,576,48,5
PORTLAND,2010-07-07,379,587,587,587,51,6
PORTLAND,2010-07-07,419,602,602,602,54,7
PORTLAND,2010-07-07,387,621,621,621,55,8
PORTLAND,2010-07-07,356,644,644,644,60,9
PORTLAND,2010-07-07,336,669,669,668,65,10
PORTLAND,2010-07-07,313,692,692,692,71,11
PORTLAND,2010-07-07,282,715,715,715,75,12
PORTLAND,2010-07-07,247,737,736,736,82,13
PORTLAND,2010-07-07,218,753,753,753,86,14
PORTLAND,2010-07-07,220,765,764,764,92,15
PORTLAND,2010-07-07,209,768,768,768,94,16
PORTLAND,2010-07-07,200,765,765,765,102,17
PORTLAND,2010-07-07,181,752,752,752,106,18
PORTLAND,2010-07-07,159,729,728,728,106,19
PORTLAND,2010-07-07,162,698,698,698,102,20
PORTLAND,2010-07-07,168,672,671,671,93,21
PORTLAND,2010-07-07,192,651,651,651,84,22
PORTLAND,2010-07-07,201,633,633,633,76,23
PORTLAND,2010-07-08,240,620,620,620,66,0
PORTLAND,2010-07-08,263,608,608,608,57,1
PORTLAND,2010-07-08,306,598,598,598,55,2
PORTLAND,2010-07-08,326,589,589,589,53,3
PORTLAND,2010-07-08,368,583,583,583,49,4
PORTLAND,2010-07-08,362,578,578,577,47,5
PORTLAND,2010-07-08,384,588,588,588,51,6
PORTLAND,2010-07-08,415,603,603,603,55,7
PORTLAND,2010-07-08,380,623,623,623,56,8
PORTLAND,2010-07-08,356,646,646,646,60,9
PORTLAND,2010-07-08,334,670,670,669,65,10
PORTLAND,2010-07-08,311,694,693,693,71,11
PORTLAND,2010-07-08,278,716,716,716,75,12
PORTLAND,2010-07-08,249,739,738,738,82,13
PORTLAND,2010-07-08,216,756,755,755,87,14
PORTLAND,2010-07-08,213,767,767,767,92,15
PORTLAND,2010-07-08,211,771,771,771,95,16
PORTLAND,2010-07-08,189,767,767,767,104,17
PORTLAND,2010-07-08,176,754,754,754,107,18
PORTLAND,2010-07-08,156,731,730,730,107,19
PORTLAND,2010-07-08,159,700,700,700,102,20
PORTLAND,2010-07-08,170,673,673,673,93,21
PORTLAND,2010-07-08,191,652,652,652,84,22
PORTLAND,2010-07-08,205,635,635,635,76,23
PORTLAND,2010-07-09,239,621,621,621,66,0
PORTLAND,2010-07-09,265,610,610,610,58,1
PORTLAND,2010-07-09,302,599,599,599,54,2
PORTLAND,2010-07-09,320,591,591,590,52,3
PORTLAND,2010-07-09,364,584,584,584,48,4
PORTLAND,2010-07-09,359,579,579,579,47,5
PORTLAND,2010-07-09,380,589,589,589,51,6
PORTLAND,2010-07-09,409,604,604,604,54,7
PORTLAND,2010-07-09,377,624,624,624,55,8
PORTLAND,2010-07-09,352,647,647,647,60,9
PORTLAND,2010-07-09,317,671,671,671,64,10
PORTLAND,2010-07-09,299,696,696,696,71,11
PORTLAND,2010-07-09,259,718,718,718,75,12
PORTLAND,2010-07-09,237,741,741,741,83,13
PORTLAND,2010-07-09,201,758,758,758,87,14
PORTLAND,2010-07-09,194,770,770,770,93,15
PORTLAND,2010-07-09,197,774,774,774,96,16
PORTLAND,2010-07-09,172,770,770,770,104,17
PORTLAND,2010-07-09,160,757,757,757,108,18
PORTLAND,2010-07-09,151,733,733,733,108,19
PORTLAND,2010-07-09,147,703,702,702,102,20
PORTLAND,2010-07-09,163,675,675,675,94,21
PORTLAND,2010-07-09,182,655,655,655,85,22
PORTLAND,2010-07-09,190,637,637,637,76,23
PORTLAND,2010-07-10,227,623,623,623,66,0
PORTLAND,2010-07-10,255,612,612,612,57,1
PORTLAND,2010-07-10,293,601,601,601,54,2
PORTLAND,2010-07-10,306,592,592,592,52,3
PORTLAND,2010-07-10,355,586,586,586,49,4
PORTLAND,2010-07-10,355,580,580,580,48,5
PORTLAND,2010-07-10,376,590,590,590,51,6
PORTLAND,2010-07-10,412,605,605,605,54,7
PORTLAND,2010-07-10,378,625,625,625,54,8
PORTLAND,2010-07-10,347,648,648,648,59,9
PORTLAND,2010-07-10,315,672,672,672,63,10
PORTLAND,2010-07-10,301,697,697,697,71,11
PORTLAND,2010-07-10,259,720,720,720,75,12
PORTLAND,2010-07-10,232,743,743,742,82,13
PORTLAND,2010-07-10,194,761,761,760,87,14
PORTLAND,2010-07-10,185,773,772,772,93,15
PORTLAND,2010-07-10,188,777,777,777,97,16
PORTLAND,2010-07-10,172,773,773,773,105,17
PORTLAND,2010-07-10,163,760,759,759,108,18
PORTLAND,2010-07-10,148,736,736,735,108,19
PORTLAND,2010-07-10,143,705,704,704,102,20
PORTLAND,2010-07-10,158,677,677,677,93,21
PORTLAND,2010-07-10,177,656,656,656,85,22
PORTLAND,2010-07-10,186,638,638,638,76,23
PORTLAND,2010-07-11,215,624,624,624,66,0
PORTLAND,2010-07-11,251,613,613,613,57,1
PORTLAND,2010-07-11,289,602,602,602,54,2
PORTLAND,2010-07-11,303,593,593,593,52,3
PORTLAND,2010-07-11,349,587,587,586,48,4
PORTLAND,2010-07-11,348,581,581,581,48,5
PORTLAND,2010-07-11,381,591,591,591,51,6
PORTLAND,2010-07-11,423,606,606,606,54,7
PORTLAND,2010-07-11,390,626,626,626,54,8
PORTLAND,2010-07-11,359,649,649,649,59,9
PORTLAND,2010-07-11,314,673,673,673,63,10
PORTLAND,2010-07-11,306,698,698,698,70,11
PORTLAND,2010-07-11,252,721,721,721,76,12
PORTLAND,2010-07-11,232,744,744,744,82,13
PORTLAND,2010-07-11,183,763,763,762,88,14
PORTLAND,2010-07-11,174,775,775,775,93,15
PORTLAND,2010-07-11,177,780,779,779,97,16
PORTLAND,2010-07-11,159,776,775,775,105,17
PORTLAND,2010-07-11,149,762,762,762,109,18
PORTLAND,2010-07-11,134,738,738,738,109,19
PORTLAND,2010-07-11,131,707,706,706,103,20
PORTLAND,2010-07-11,144,679,679,679,94,21
PORTLAND,2010-07-11,166,658,658,658,86,22
PORTLAND,2010-07-11,176,640,640,640,76,23
PORTLAND,2010-07-12,208,626,626,626,67,0
PORTLAND,2010-07-12,237,614,614,614,58,1
PORTLAND,2010-07-12,280,603,603,603,54,2
PORTLAND,2010-07-12,299,595,595,595,53,3
PORTLAND,2010-07-12,351,588,588,588,48,4
PORTLAND,2010-07-12,348,583,583,583,48,5
PORTLAND,2010-07-12,379,593,593,593,50,6
PORTLAND,2010-07-12,419,607,607,607,55,7
PORTLAND,2010-07-12,387,628,628,628,54,8
PORTLAND,2010-07-12,360,650,650,650,58,9
PORTLAND,2010-07-12,315,675,675,675,62,10
PORTLAND,2010-07-12,300,701,700,700,70,11
PORTLAND,2010-07-12,238,724,724,724,76,12
PORTLAND,2010-07-12,220,748,747,747,82,13
PORTLAND,2010-07-12,162,766,766,766,88,14
PORTLAND,2010-07-12,158,779,779,779,93,15
PORTLAND,2010-07-12,162,784,784,784,98,16
PORTLAND,2010-07-12,147,780,780,780,106,17
PORTLAND,2010-07-12,142,767,766,766,109,18
PORTLAND,2010-07-12,125,743,742,742,109,19
PORTLAND,2010-07-12,122,711,711,711,102,20
PORTLAND,2010-07-12,135,683,682,682,94,21
PORTLAND,2010-07-12,157,662,662,662,86,22
PORTLAND,2010-07-12,167,643,643,643,76,23
PORTLAND,2010-07-13,203,629,629,628,67,0
PORTLAND,2010-07-13,223,617,617,617,58,1
PORTLAND,2010-07-13,271,606,606,606,53,2
PORTLAND,2010-07-13,288,597,597,596,52,3
PORTLAND,2010-07-13,344,590,590,590,48,4
PORTLAND,2010-07-13,343,585,585,584,47,5
PORTLAND,2010-07-13,381,594,594,594,50,6
PORTLAND,2010-07-13,416,610,610,610,54,7
PORTLAND,2010-07-13,377,630,630,630,53,8
PORTLAND,2010-07-13,352,653,653,653,58,9
PORTLAND,2010-07-13,301,678,678,678,61,10
PORTLAND,2010-07-13,282,704,704,704,69,11
PORTLAND,2010-07-13,235,728,728,728,76,12
PORTLAND,2010-07-13,208,752,752,752,81,13
PORTLAND,2010-07-13,162,772,771,771,88,14
PORTLAND,2010-07-13,156,786,784,784,93,15
PORTLAND,2010-07-13,160,790,789,789,98,16
PORTLAND,2010-07-13,141,786,785,785,106,17
PORTLAND,2010-07-13,133,773,772,772,109,18
PORTLAND,2010-07-13,123,748,747,747,109,19
PORTLAND,2010-07-13,118,715,714,714,101,20
PORTLAND,2010-07-13,132,686,686,686,94,21
PORTLAND,2010-07-13,153,665,665,665,86,22
PORTLAND,2010-07-13,169,646,646,646,76,23
PORTLAND,2010-07-14,199,631,631,631,66,0
PORTLAND,2010-07-14,213,620,620,620,58,1
PORTLAND,2010-07-14,264,608,608,608,53,2
PORTLAND,2010-07-14,281,599,599,599,52,3
PORTLAND,2010-07-14,335,592,592,592,47,4
PORTLAND,2010-07-14,332,587,587,587,47,5
PORTLAND,2010-07-14,372,597,597,596,49,6
PORTLAND,2010-07-14,407,612,612,612,53,7
PORTLAND,2010-07-14,375,633,633,633,53,8
PORTLAND,2010-07-14,352,656,655,655,57,9
PORTLAND,2010-07-14,302,681,681,680,61,10
PORTLAND,2010-07-14,289,707,707,707,68,11
PORTLAND,2010-07-14,233,732,731,731,76,12
PORTLAND,2010-07-14,199,757,756,756,81,13
PORTLAND,2010-07-14,152,776,776,776,88,14
PORTLAND,2010-07-14,149,790,789,789,93,15
PORTLAND,2010-07-14,154,795,794,794,98,16
PORTLAND,2010-07-14,134,791,790,790,106,17
PORTLAND,2010-07-14,126,777,776,776,109,18
PORTLAND,2010-07-14,125,752,751,751,108,19
PORTLAND,2010-07-14,115,719,718,718,101,20
PORTLAND,2010-07-14,135,689,689,689,94,21
PORTLAND,2010-07-14,157,668,668,668,86,22
PORTLAND,2010-07-14,174,650,649,649,75,23
PORTLAND,2010-07-15,199,635,635,635,66,0
PORTLAND,2010-07-15,215,623,623,623,58,1
PORTLAND,2010-07-15,271,612,612,612,53,2
PORTLAND,2010-07-15,283,602,602,602,52,3
PORTLAND,2010-07-15,339,596,596,596,48,4
PORTLAND,2010-07-15,339,590,590,589,47,5
PORTLAND,2010-07-15,381,599,599,599,49,6
PORTLAND,2010-07-15,413,614,614,614,54,7
PORTLAND,2010-07-15,380,635,635,635,53,8
PORTLAND,2010-07-15,350,658,658,658,57,9
PORTLAND,2010-07-15,308,683,683,683,61,10
PORTLAND,2010-07-15,282,709,709,709,68,11
PORTLAND,2010-07-15,237,734,733,733,76,12
PORTLAND,2010-07-15,202,759,758,758,81,13
PORTLAND,2010-07-15,159,778,778,778,88,14
PORTLAND,2010-07-15,144,793,792,792,92,15
PORTLAND,2010-07-15,147,797,797,797,98,16
PORTLAND,2010-07-15,129,793,792,792,106,17
PORTLAND,2010-07-15,130,779,778,778,110,18
PORTLAND,2010-07-15,128,754,753,753,109,19
PORTLAND,2010-07-15,115,720,719,719,101,20
PORTLAND,2010-07-15,137,691,691,691,94,21
PORTLAND,2010-07-15,159,670,670,670,86,22
PORTLAND,2010-07-15,179,651,651,651,75,23
PORTLAND,2010-07-16,200,636,636,636,67,0
PORTLAND,2010-07-16,220,624,624,624,58,1
PORTLAND,2010-07-16,278,613,613,613,53,2
PORTLAND,2010-07-16,281,604,604,604,52,3
PORTLAND,2010-07-16,343,597,597,597,48,4
PORTLAND,2010-07-16,343,592,592,592,48,5
PORTLAND,2010-07-16,386,601,601,601,50,6
PORTLAND,2010-07-16,417,616,616,616,54,7
PORTLAND,2010-07-16,383,636,636,636,53,8
PORTLAND,2010-07-16,353,659,659,659,57,9
PORTLAND,2010-07-16,309,684,684,684,61,10
PORTLAND,2010-07-16,282,711,710,710,68,11
PORTLAND,2010-07-16,233,735,735,735,76,12
PORTLAND,2010-07-16,197,761,760,760,81,13
PORTLAND,2010-07-16,157,780,780,780,88,14
PORTLAND,2010-07-16,140,795,794,794,92,15
PORTLAND,2010-07-16,149,799,799,799,99,16
PORTLAND,2010-07-16,129,795,794,794,106,17
PORTLAND,2010-07-16,127,781,780,780,110,18
PORTLAND,2010-07-16,123,755,754,754,109,19
PORTLAND,2010-07-16,113,721,721,721,101,20
PORTLAND,2010-07-16,130,692,692,692,95,21
PORTLAND,2010-07-16,153,671,671,671,86,22
PORTLAND,2010-07-16,177,652,652,652,75,23
PORTLAND,2010-07-17,197,637,637,637,68,0
PORTLAND,2010-07-17,219,626,626,626,59,1
PORTLAND,2010-07-17,275,615,615,615,54,2
PORTLAND,2010-07-17,281,605,605,605,53,3
PORTLAND,2010-07-17,343,599,599,599,48,4
PORTLAND,2010-07-17,344,593,593,593,48,5
PORTLAND,2010-07-17,390,602,602,602,50,6
PORTLAND,2010-07-17,422,617,617,617,55,7
PORTLAND,2010-07-17,386,637,637,637,53,8
PORTLAND,2010-07-17,359,660,660,660,57,9
PORTLAND,2010-07-17,318,685,685,685,61,10
PORTLAND,2010-07-17,287,711,711,711,68,11
PORTLAND,2010-07-17,233,736,736,736,76,12
PORTLAND,2010-07-17,199,762,761,761,82,13
PORTLAND,2010-07-17,155,782,781,781,87,14
PORTLAND,2010-07-17,137,796,795,795,93,15
PORTLAND,2010-07-17,145,801,800,800,99,16
PORTLAND,2010-07-17,132,796,795,795,106,17
PORTLAND,2010-07-17,127,782,781,781,111,18
PORTLAND,2010-07-17,125,756,755,755,110,19
PORTLAND,2010-07-17,115,722,722,722,102,20
PORTLAND,2010-07-17,130,693,693,693,95,21
PORTLAND,2010-07-17,151,672,672,672,87,22
PORTLAND,2010-07-17,172,653,653,653,74,23
PORTLAND,2010-07-18,193,638,638,638,67,0
PORTLAND,2010-07-18,215,626,626,626,59,1
PORTLAND,2010-07-18,269,615,615,615,54,2
PORTLAND,2010-07-18,281,606,606,606,53,3
PORTLAND,2010-07-18,341,599,599,599,49,4
PORTLAND,2010-07-18,354,594,594,594,47,5
PORTLAND,2010-07-18,397,602,602,602,50,6
PORTLAND,2010-07-18,428,617,617,617,54,7
PORTLAND,2010-07-18,393,637,637,637,52,8
PORTLAND,2010-07-18,361,661,660,660,57,9
PORTLAND,2010-07-18,314,685,684,684,61,10
PORTLAND,2010-07-18,285,711,711,711,68,11
PORTLAND,2010-07-18,228,737,736,736,75,12
PORTLAND,2010-07-18,199,762,762,762,81,13
PORTLAND,2010-07-18,148,783,782,782,87,14
PORTLAND,2010-07-18,130,797,796,796,93,15
PORTLAND,2010-07-18,150,802,802,802,100,16
PORTLAND,2010-07-18,129,798,797,797,106,17
PORTLAND,2010-07-18,120,784,783,783,112,18
PORTLAND,2010-07-18,123,758,757,757,110,19
PORTLAND,2010-07-18,115,724,723,723,102,20
PORTLAND,2010-07-18,125,694,694,694,95,21
PORTLAND,2010-07-18,148,673,673,673,87,22
PORTLAND,2010-07-18,163,654,654,654,74,23
PORTLAND,2010-07-19,185,639,639,639,68,0
PORTLAND,2010-07-19,205,626,626,626,59,1
PORTLAND,2010-07-19,264,616,616,616,54,2
PORTLAND,2010-07-19,281,607,607,607,53,3
PORTLAND,2010-07-19,341,600,600,600,48,4
PORTLAND,2010-07-19,365,595,595,595,47,5
PORTLAND,2010-07-19,404,603,603,603,50,6
PORTLAND,2010-07-19,431,617,617,617,54,7
PORTLAND,2010-07-19,404,638,638,638,52,8
PORTLAND,2010-07-19,371,661,661,661,56,9
PORTLAND,2010-07-19,321,685,684,684,60,10
PORTLAND,2010-07-19,289,711,711,711,68,11
PORTLAND,2010-07-19,230,737,736,736,74,12
PORTLAND,2010-07-19,203,763,762,762,81,13
PORTLAND,2010-07-19,150,784,783,783,87,14
PORTLAND,2010-07-19,130,798,797,797,92,15
PORTLAND,2010-07-19,152,803,803,803,100,16
PORTLAND,2010-07-19,127,799,799,799,106,17
PORTLAND,2010-07-19,120,786,785,785,111,18
PORTLAND,2010-07-19,123,760,759,759,110,19
PORTLAND,2010-07-19,118,725,724,724,101,20
PORTLAND,2010-07-19,127,696,695,695,94,21
PORTLAND,2010-07-19,142,674,674,674,87,22
PORTLAND,2010-07-19,161,655,655,655,74,23
PORTLAND,2010-07-20,181,640,639,639,67,0
PORTLAND,2010-07-20,196,627,627,627,58,1
PORTLAND,2010-07-20,252,617,616,616,53,2
PORTLAND,2010-07-20,273,607,607,607,52,3
PORTLAND,2010-07-20,333,601,601,601,48,4
PORTLAND,2010-07-20,365,595,595,595,47,5
PORTLAND,2010-07-20,401,603,603,603,49,6
PORTLAND,2010-07-20,437,618,618,618,53,7
PORTLAND,2010-07-20,400,638,638,638,51,8
PORTLAND,2010-07-20,366,661,661,661,55,9
PORTLAND,2010-07-20,314,686,685,685,60,10
PORTLAND,2010-07-20,282,712,712,712,67,11
PORTLAND,2010-07-20,221,738,738,738,74,12
PORTLAND,2010-07-20,196,764,764,764,80,13
PORTLAND,2010-07-20,145,786,785,785,87,14
PORTLAND,2010-07-20,128,800,800,800,92,15
PORTLAND,2010-07-20,142,806,805,805,99,16
PORTLAND,2010-07-20,116,802,801,801,105,17
PORTLAND,2010-07-20,113,788,788,788,110,18
PORTLAND,2010-07-20,114,762,761,761,109,19
PORTLAND,2010-07-20,116,727,726,726,100,20
PORTLAND,2010-07-20,127,698,697,697,93,21
PORTLAND,2010-07-20,132,676,675,675,87,22
PORTLAND,2010-07-20,154,657,656,656,74,23
PORTLAND,2010-07-21,171,641,641,641,66,0
PORTLAND,2010-07-21,187,628,628,628,58,1
PORTLAND,2010-07-21,234,618,618,618,53,2
PORTLAND,2010-07-21,263,608,608,608,51,3
PORTLAND,2010-07-21,329,602,602,602,48,4
PORTLAND,2010-07-21,360,596,596,596,47,5
PORTLAND,2010-07-21,389,604,604,604,49,6
PORTLAND,2010-07-21,428,618,618,618,53,7
PORTLAND,2010-07-21,396,639,639,639,51,8
PORTLAND,2010-07-21,359,662,662,662,55,9
PORTLAND,2010-07-21,308,687,686,686,60,10
PORTLAND,2010-07-21,269,714,713,713,67,11
PORTLAND,2010-07-21,217,740,740,740,74,12
PORTLAND,2010-07-21,185,766,766,766,81,13
PORTLAND,2010-07-21,139,788,787,787,87,14
PORTLAND,2010-07-21,123,803,802,802,92,15
PORTLAND,2010-07-21,137,808,808,808,99,16
PORTLAND,2010-07-21,106,805,804,804,105,17
PORTLAND,2010-07-21,113,791,790,790,110,18
PORTLAND,2010-07-21,111,765,763,763,109,19
PORTLAND,2010-07-21,118,729,728,728,100,20
PORTLAND,2010-07-21,125,700,699,699,93,21
PORTLAND,2010-07-21,123,677,677,677,86,22
PORTLAND,2010-07-21,147,658,658,658,74,23
PORTLAND,2010-07-22,172,642,642,642,66,0
PORTLAND,2010-07-22,184,629,629,629,58,1
PORTLAND,2010-07-22,229,619,619,619,53,2
PORTLAND,2010-07-22,266,609,609,609,51,3
PORTLAND,2010-07-22,332,603,603,603,48,4
PORTLAND,2010-07-22,367,597,597,597,47,5
PORTLAND,2010-07-22,397,604,604,604,49,6
PORTLAND,2010-07-22,433,619,619,619,53,7
PORTLAND,2010-07-22,401,640,639,639,50,8
PORTLAND,2010-07-22,364,663,663,663,54,9
PORTLAND,2010-07-22,307,687,687,687,59,10
PORTLAND,2010-07-22,262,715,714,714,66,11
PORTLAND,2010-07-22,224,741,741,741,73,12
PORTLAND,2010-07-22,192,767,767,767,81,13
PORTLAND,2010-07-22,143,789,788,788,86,14
PORTLAND,2010-07-22,128,804,804,803,92,15
PORTLAND,2010-07-22,140,810,809,809,99,16
PORTLAND,2010-07-22,113,806,805,805,104,17
PORTLAND,2010-07-22,120,792,791,791,109,18
PORTLAND,2010-07-22,125,766,764,764,109,19
PORTLAND,2010-07-22,127,730,729,729,99,20
PORTLAND,2010-07-22,132,701,700,700,92,21
PORTLAND,2010-07-22,137,679,678,678,86,22
PORTLAND,2010-07-22,158,659,659,659,74,23
PORTLAND,2010-07-23,171,643,643,643,65,0
PORTLAND,2010-07-23,191,630,630,630,58,1
PORTLAND,2010-07-23,224,620,620,620,53,2
PORTLAND,2010-07-23,264,610,610,610,52,3
PORTLAND,2010-07-23,320,603,603,603,48,4
PORTLAND,2010-07-23,363,597,597,597,47,5
PORTLAND,2010-07-23,387,605,605,605,49,6
PORTLAND,2010-07-23,425,620,620,620,52,7
PORTLAND,2010-07-23,390,640,640,640,50,8
PORTLAND,2010-07-23,359,664,663,663,54,9
PORTLAND,2010-07-23,304,688,688,688,59,10
PORTLAND,2010-07-23,257,716,715,715,66,11
PORTLAND,2010-07-23,214,742,742,742,74,12
PORTLAND,2010-07-23,179,768,767,767,82,13
PORTLAND,2010-07-23,134,789,789,789,86,14
PORTLAND,2010-07-23,121,805,804,804,92,15
PORTLAND,2010-07-23,128,811,810,810,99,16
