city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,2010-05-31,349,613,613,611,55,2
WILMINGTON,2010-05-31,342,608,608,606,53,3
WILMINGTON,2010-05-31,351,601,601,599,55,4
WILMINGTON,2010-05-31,360,597,597,594,54,5
WILMINGTON,2010-05-31,375,612,612,611,58,6
WILMINGTON,2010-05-31,366,639,639,639,72,7
WILMINGTON,2010-05-31,327,666,666,665,83,8
WILMINGTON,2010-05-31,330,691,689,688,89,9
WILMINGTON,2010-05-31,324,712,708,708,94,10
WILMINGTON,2010-05-31,331,729,724,723,98,11
WILMINGTON,2010-05-31,326,742,736,736,103,12
WILMINGTON,2010-05-31,286,752,747,746,103,13
WILMINGTON,2010-05-31,291,759,753,752,107,14
WILMINGTON,2010-05-31,312,759,753,753,111,15
WILMINGTON,2010-05-31,298,754,749,748,108,16
WILMINGTON,2010-05-31,300,744,739,739,106,17
WILMINGTON,2010-05-31,296,729,726,725,98,18
WILMINGTON,2010-05-31,313,705,703,702,86,19
WILMINGTON,2010-05-31,326,683,682,682,78,20
WILMINGTON,2010-05-31,323,667,666,666,74,21
WILMINGTON,2010-05-31,331,655,654,654,70,22
WILMINGTON,2010-05-31,315,643,643,642,64,23
WILMINGTON,2010-06-01,334,633,633,632,58,0
WILMINGTON,2010-06-01,335,624,624,622,55,1
WILMINGTON,2010-06-01,348,616,616,614,54,2
WILMINGTON,2010-06-01,341,611,611,608,52,3
WILMINGTON,2010-06-01,350,604,604,602,55,4
WILMINGTON,2010-06-01,359,600,600,598,53,5
WILMINGTON,2010-06-01,377,616,616,614,58,6
WILMINGTON,2010-06-01,364,643,643,642,71,7
WILMINGTON,2010-06-01,321,670,669,668,82,8
WILMINGTON,2010-06-01,326,695,692,691,89,9
WILMINGTON,2010-06-01,319,716,711,711,94,10
WILMINGTON,2010-06-01,323,732,726,726,98,11
WILMINGTON,2010-06-01,318,746,739,739,103,12
WILMINGTON,2010-06-01,286,756,750,749,104,13
WILMINGTON,2010-06-01,289,763,756,756,107,14
WILMINGTON,2010-06-01,299,763,756,756,111,15
WILMINGTON,2010-06-01,300,759,752,752,108,16
WILMINGTON,2010-06-01,290,748,743,742,106,17
WILMINGTON,2010-06-01,289,733,729,729,98,18
WILMINGTON,2010-06-01,308,710,707,707,85,19
WILMINGTON,2010-06-01,311,688,686,685,77,20
WILMINGTON,2010-06-01,312,671,670,670,72,21
WILMINGTON,2010-06-01,324,658,658,657,68,22
WILMINGTON,2010-06-01,314,646,646,646,63,23
WILMINGTON,2010-06-02,334,636,636,635,57,0
WILMINGTON,2010-06-02,333,627,627,626,54,1
WILMINGTON,2010-06-02,347,619,619,618,54,2
WILMINGTON,2010-06-02,339,614,614,612,52,3
WILMINGTON,2010-06-02,347,608,608,606,56,4
WILMINGTON,2010-06-02,355,604,604,602,53,5
WILMINGTON,2010-06-02,376,620,620,619,58,6
WILMINGTON,2010-06-02,364,647,647,646,71,7
WILMINGTON,2010-06-02,329,674,673,672,82,8
WILMINGTON,2010-06-02,329,699,696,695,88,9
WILMINGTON,2010-06-02,319,720,715,715,93,10
WILMINGTON,2010-06-02,321,737,730,730,97,11
WILMINGTON,2010-06-02,313,751,744,744,103,12
WILMINGTON,2010-06-02,279,762,754,754,104,13
WILMINGTON,2010-06-02,279,769,761,761,108,14
WILMINGTON,2010-06-02,294,768,761,761,111,15
WILMINGTON,2010-06-02,294,764,757,757,108,16
WILMINGTON,2010-06-02,283,753,747,747,106,17
WILMINGTON,2010-06-02,275,739,734,734,97,18
WILMINGTON,2010-06-02,294,716,712,712,86,19
WILMINGTON,2010-06-02,293,693,690,690,77,20
WILMINGTON,2010-06-02,302,676,674,674,72,21
WILMINGTON,2010-06-02,305,662,662,661,68,22
WILMINGTON,2010-06-02,294,651,650,650,62,23
WILMINGTON,2010-06-03,322,640,640,639,58,0
WILMINGTON,2010-06-03,319,631,631,630,55,1
WILMINGTON,2010-06-03,338,622,622,621,54,2
WILMINGTON,2010-06-03,324,617,617,615,51,3
WILMINGTON,2010-06-03,341,611,611,609,55,4
WILMINGTON,2010-06-03,341,607,607,604,53,5
WILMINGTON,2010-06-03,364,623,623,622,57,6
WILMINGTON,2010-06-03,352,651,651,650,70,7
WILMINGTON,2010-06-03,310,679,678,677,82,8
WILMINGTON,2010-06-03,313,704,700,700,88,9
WILMINGTON,2010-06-03,306,725,720,720,92,10
WILMINGTON,2010-06-03,299,742,735,735,97,11
WILMINGTON,2010-06-03,290,757,749,749,103,12
WILMINGTON,2010-06-03,265,767,759,759,105,13
WILMINGTON,2010-06-03,267,774,765,765,110,14
WILMINGTON,2010-06-03,278,773,765,765,111,15
WILMINGTON,2010-06-03,290,769,761,761,108,16
WILMINGTON,2010-06-03,273,758,752,752,106,17
WILMINGTON,2010-06-03,269,744,739,739,97,18
WILMINGTON,2010-06-03,287,721,716,716,86,19
WILMINGTON,2010-06-03,284,697,695,695,76,20
WILMINGTON,2010-06-03,290,680,678,678,72,21
WILMINGTON,2010-06-03,299,666,665,665,68,22
WILMINGTON,2010-06-03,284,654,654,654,63,23
WILMINGTON,2010-06-04,315,643,643,643,59,0
WILMINGTON,2010-06-04,324,634,634,633,56,1
WILMINGTON,2010-06-04,342,626,626,624,54,2
WILMINGTON,2010-06-04,328,620,620,618,52,3
WILMINGTON,2010-06-04,333,614,614,612,55,4
WILMINGTON,2010-06-04,335,610,610,608,53,5
WILMINGTON,2010-06-04,350,627,627,626,58,6
WILMINGTON,2010-06-04,332,654,654,654,71,7
WILMINGTON,2010-06-04,312,682,681,681,83,8
WILMINGTON,2010-06-04,314,707,704,704,88,9
WILMINGTON,2010-06-04,303,730,724,724,93,10
WILMINGTON,2010-06-04,292,747,740,740,98,11
WILMINGTON,2010-06-04,285,762,753,753,103,12
WILMINGTON,2010-06-04,270,771,763,763,106,13
WILMINGTON,2010-06-04,278,778,769,769,110,14
WILMINGTON,2010-06-04,282,778,769,769,111,15
WILMINGTON,2010-06-04,290,773,765,765,108,16
WILMINGTON,2010-06-04,275,763,756,756,106,17
WILMINGTON,2010-06-04,274,749,743,743,96,18
WILMINGTON,2010-06-04,290,726,721,721,85,19
WILMINGTON,2010-06-04,287,702,699,699,76,20
WILMINGTON,2010-06-04,281,685,683,683,73,21
WILMINGTON,2010-06-04,291,671,670,669,68,22
WILMINGTON,2010-06-04,275,658,658,658,63,23
WILMINGTON,2010-06-05,311,648,648,647,59,0
WILMINGTON,2010-06-05,322,638,638,638,56,1
WILMINGTON,2010-06-05,333,630,630,629,55,2
WILMINGTON,2010-06-05,318,625,625,623,52,3
WILMINGTON,2010-06-05,325,619,619,617,55,4
WILMINGTON,2010-06-05,326,615,615,613,53,5
WILMINGTON,2010-06-05,352,631,631,630,58,6
WILMINGTON,2010-06-05,338,659,659,658,71,7
WILMINGTON,2010-06-05,305,687,686,685,83,8
WILMINGTON,2010-06-05,315,712,708,708,88,9
WILMINGTON,2010-06-05,304,734,728,728,93,10
WILMINGTON,2010-06-05,295,751,744,744,98,11
WILMINGTON,2010-06-05,284,766,757,757,103,12
WILMINGTON,2010-06-05,270,775,766,766,106,13
WILMINGTON,2010-06-05,283,783,773,773,111,14
WILMINGTON,2010-06-05,270,782,773,773,111,15
WILMINGTON,2010-06-05,286,778,769,769,108,16
WILMINGTON,2010-06-05,268,767,760,760,106,17
WILMINGTON,2010-06-05,271,753,747,747,97,18
WILMINGTON,2010-06-05,294,729,724,724,87,19
WILMINGTON,2010-06-05,283,705,702,702,77,20
WILMINGTON,2010-06-05,278,688,686,686,73,21
WILMINGTON,2010-06-05,287,674,673,673,68,22
WILMINGTON,2010-06-05,269,662,661,661,63,23
WILMINGTON,2010-06-06,309,652,651,651,59,0
WILMINGTON,2010-06-06,316,642,642,642,56,1
WILMINGTON,2010-06-06,329,634,634,633,55,2
WILMINGTON,2010-06-06,314,629,629,628,53,3
WILMINGTON,2010-06-06,326,623,623,622,55,4
WILMINGTON,2010-06-06,325,619,619,617,53,5
WILMINGTON,2010-06-06,345,635,635,635,58,6
WILMINGTON,2010-06-06,338,662,662,662,71,7
WILMINGTON,2010-06-06,307,690,689,689,84,8
WILMINGTON,2010-06-06,312,715,711,711,89,9
WILMINGTON,2010-06-06,302,738,731,731,93,10
WILMINGTON,2010-06-06,295,755,747,747,98,11
WILMINGTON,2010-06-06,287,770,760,760,103,12
WILMINGTON,2010-06-06,280,779,768,768,106,13
WILMINGTON,2010-06-06,288,786,775,775,111,14
WILMINGTON,2010-06-06,286,784,774,774,111,15
WILMINGTON,2010-06-06,300,780,771,771,108,16
WILMINGTON,2010-06-06,280,770,762,762,106,17
WILMINGTON,2010-06-06,282,755,749,749,97,18
WILMINGTON,2010-06-06,313,732,726,726,87,19
WILMINGTON,2010-06-06,297,708,705,705,78,20
WILMINGTON,2010-06-06,293,691,689,689,74,21
WILMINGTON,2010-06-06,308,677,676,675,69,22
WILMINGTON,2010-06-06,291,665,664,664,64,23
WILMINGTON,2010-06-07,333,654,654,654,60,0
WILMINGTON,2010-06-07,330,645,645,644,56,1
WILMINGTON,2010-06-07,348,637,637,636,55,2
WILMINGTON,2010-06-07,321,632,632,631,53,3
WILMINGTON,2010-06-07,344,626,626,625,56,4
WILMINGTON,2010-06-07,338,622,622,621,54,5
WILMINGTON,2010-06-07,356,639,638,638,59,6
WILMINGTON,2010-06-07,340,665,664,664,72,7
WILMINGTON,2010-06-07,315,692,690,690,84,8
WILMINGTON,2010-06-07,315,716,713,712,90,9
WILMINGTON,2010-06-07,314,739,732,732,94,10
WILMINGTON,2010-06-07,305,757,748,748,97,11
WILMINGTON,2010-06-07,293,772,761,761,102,12
WILMINGTON,2010-06-07,290,781,770,770,105,13
WILMINGTON,2010-06-07,286,788,776,776,110,14
WILMINGTON,2010-06-07,293,787,776,776,110,15
WILMINGTON,2010-06-07,300,782,771,771,109,16
WILMINGTON,2010-06-07,283,771,763,763,104,17
WILMINGTON,2010-06-07,279,757,750,750,96,18
WILMINGTON,2010-06-07,303,733,727,727,86,19
WILMINGTON,2010-06-07,306,710,706,706,77,20
WILMINGTON,2010-06-07,297,693,691,691,73,21
WILMINGTON,2010-06-07,310,678,677,677,69,22
WILMINGTON,2010-06-07,296,667,666,666,64,23
WILMINGTON,2010-06-08,328,656,656,656,60,0
WILMINGTON,2010-06-08,332,647,647,647,56,1
WILMINGTON,2010-06-08,352,640,640,639,56,2
WILMINGTON,2010-06-08,316,634,634,633,54,3
WILMINGTON,2010-06-08,341,629,629,628,56,4
WILMINGTON,2010-06-08,340,625,625,624,54,5
WILMINGTON,2010-06-08,361,641,641,640,58,6
WILMINGTON,2010-06-08,342,667,666,666,72,7
WILMINGTON,2010-06-08,322,694,692,692,84,8
WILMINGTON,2010-06-08,322,718,714,714,89,9
WILMINGTON,2010-06-08,323,741,734,734,94,10
WILMINGTON,2010-06-08,317,759,750,750,97,11
WILMINGTON,2010-06-08,288,774,763,763,100,12
WILMINGTON,2010-06-08,278,783,772,772,103,13
WILMINGTON,2010-06-08,275,791,779,779,109,14
WILMINGTON,2010-06-08,286,790,778,778,109,15
WILMINGTON,2010-06-08,288,785,774,774,108,16
WILMINGTON,2010-06-08,273,774,765,765,105,17
WILMINGTON,2010-06-08,275,759,752,752,97,18
WILMINGTON,2010-06-08,300,735,729,729,87,19
WILMINGTON,2010-06-08,304,712,708,708,77,20
WILMINGTON,2010-06-08,296,695,693,693,73,21
WILMINGTON,2010-06-08,310,681,679,679,69,22
WILMINGTON,2010-06-08,303,669,668,668,64,23
WILMINGTON,2010-06-09,328,659,658,658,60,0
WILMINGTON,2010-06-09,332,650,650,650,57,1
WILMINGTON,2010-06-09,354,643,643,642,56,2
WILMINGTON,2010-06-09,325,637,637,636,54,3
WILMINGTON,2010-06-09,351,632,632,631,56,4
WILMINGTON,2010-06-09,356,628,628,627,54,5
WILMINGTON,2010-06-09,371,644,644,643,59,6
WILMINGTON,2010-06-09,353,669,669,669,72,7
WILMINGTON,2010-06-09,333,697,694,694,84,8
WILMINGTON,2010-06-09,332,721,716,716,89,9
WILMINGTON,2010-06-09,327,743,735,735,93,10
WILMINGTON,2010-06-09,318,761,752,752,96,11
WILMINGTON,2010-06-09,282,776,765,765,99,12
WILMINGTON,2010-06-09,277,786,773,773,101,13
WILMINGTON,2010-06-09,276,793,781,781,107,14
WILMINGTON,2010-06-09,285,792,780,780,107,15
WILMINGTON,2010-06-09,290,787,776,776,107,16
WILMINGTON,2010-06-09,288,777,767,767,103,17
WILMINGTON,2010-06-09,287,761,753,753,97,18
WILMINGTON,2010-06-09,306,736,731,731,87,19
WILMINGTON,2010-06-09,311,713,710,710,77,20
WILMINGTON,2010-06-09,292,697,695,695,73,21
WILMINGTON,2010-06-09,314,683,681,681,68,22
WILMINGTON,2010-06-09,310,671,670,670,63,23
WILMINGTON,2010-06-10,332,661,661,660,59,0
WILMINGTON,2010-06-10,335,653,653,652,57,1
WILMINGTON,2010-06-10,355,645,645,644,56,2
WILMINGTON,2010-06-10,323,639,639,638,54,3
WILMINGTON,2010-06-10,346,634,634,633,55,4
WILMINGTON,2010-06-10,362,631,631,630,54,5
WILMINGTON,2010-06-10,376,646,646,646,58,6
WILMINGTON,2010-06-10,356,672,671,671,73,7
WILMINGTON,2010-06-10,342,698,696,696,84,8
WILMINGTON,2010-06-10,332,723,718,718,89,9
WILMINGTON,2010-06-10,314,745,738,738,92,10
WILMINGTON,2010-06-10,306,763,754,754,95,11
WILMINGTON,2010-06-10,275,778,767,767,98,12
WILMINGTON,2010-06-10,277,788,776,776,101,13
WILMINGTON,2010-06-10,276,796,783,783,106,14
WILMINGTON,2010-06-10,287,795,783,783,107,15
WILMINGTON,2010-06-10,289,790,778,778,107,16
WILMINGTON,2010-06-10,293,778,769,769,103,17
WILMINGTON,2010-06-10,292,762,754,754,97,18
WILMINGTON,2010-06-10,301,737,732,732,87,19
WILMINGTON,2010-06-10,318,715,711,711,77,20
WILMINGTON,2010-06-10,300,698,696,696,73,21
WILMINGTON,2010-06-10,319,684,683,683,67,22
WILMINGTON,2010-06-10,315,673,672,672,63,23
WILMINGTON,2010-06-11,339,663,663,662,59,0
WILMINGTON,2010-06-11,343,654,654,654,56,1
WILMINGTON,2010-06-11,354,647,647,646,56,2
WILMINGTON,2010-06-11,326,641,641,640,53,3
WILMINGTON,2010-06-11,347,636,636,635,55,4
WILMINGTON,2010-06-11,366,633,633,632,53,5
WILMINGTON,2010-06-11,381,649,649,648,58,6
WILMINGTON,2010-06-11,364,674,674,673,72,7
WILMINGTON,2010-06-11,354,701,699,699,83,8
WILMINGTON,2010-06-11,329,726,722,722,88,9
WILMINGTON,2010-06-11,312,749,741,741,92,10
WILMINGTON,2010-06-11,304,767,758,758,94,11
WILMINGTON,2010-06-11,270,783,771,771,96,12
WILMINGTON,2010-06-11,266,793,780,780,100,13
WILMINGTON,2010-06-11,266,801,787,787,104,14
WILMINGTON,2010-06-11,266,800,788,787,106,15
WILMINGTON,2010-06-11,272,795,783,783,106,16
WILMINGTON,2010-06-11,280,784,773,773,103,17
WILMINGTON,2010-06-11,271,766,758,758,96,18
WILMINGTON,2010-06-11,291,742,737,736,86,19
WILMINGTON,2010-06-11,310,719,716,716,76,20
WILMINGTON,2010-06-11,287,703,701,701,72,21
WILMINGTON,2010-06-11,303,688,687,687,66,22
WILMINGTON,2010-06-11,296,677,676,676,62,23
WILMINGTON,2010-06-12,313,667,666,666,58,0
WILMINGTON,2010-06-12,323,658,658,658,55,1
WILMINGTON,2010-06-12,333,650,650,650,55,2
WILMINGTON,2010-06-12,308,645,645,644,52,3
WILMINGTON,2010-06-12,333,640,640,639,54,4
WILMINGTON,2010-06-12,355,637,637,636,53,5
WILMINGTON,2010-06-12,366,652,652,652,58,6
WILMINGTON,2010-06-12,355,677,677,677,71,7
WILMINGTON,2010-06-12,351,705,703,703,82,8
WILMINGTON,2010-06-12,325,731,726,726,86,9
WILMINGTON,2010-06-12,298,754,746,745,90,10
WILMINGTON,2010-06-12,288,773,762,762,94,11
WILMINGTON,2010-06-12,263,788,776,776,95,12
WILMINGTON,2010-06-12,258,798,785,785,100,13
WILMINGTON,2010-06-12,266,806,792,792,105,14
WILMINGTON,2010-06-12,256,805,792,792,106,15
WILMINGTON,2010-06-12,261,800,787,787,107,16
WILMINGTON,2010-06-12,272,788,777,777,103,17
WILMINGTON,2010-06-12,268,770,762,762,97,18
WILMINGTON,2010-06-12,287,745,740,740,86,19
WILMINGTON,2010-06-12,302,722,719,719,76,20
WILMINGTON,2010-06-12,292,706,704,704,71,21
WILMINGTON,2010-06-12,297,692,691,691,66,22
WILMINGTON,2010-06-12,296,681,680,680,62,23
WILMINGTON,2010-06-13,300,670,670,670,58,0
WILMINGTON,2010-06-13,317,662,662,662,55,1
WILMINGTON,2010-06-13,329,654,654,654,54,2
WILMINGTON,2010-06-13,304,648,648,648,53,3
WILMINGTON,2010-06-13,333,644,644,644,53,4
WILMINGTON,2010-06-13,348,641,641,640,52,5
WILMINGTON,2010-06-13,363,655,655,655,57,6
WILMINGTON,2010-06-13,347,681,681,680,70,7
WILMINGTON,2010-06-13,347,709,707,706,80,8
WILMINGTON,2010-06-13,311,734,729,729,85,9
WILMINGTON,2010-06-13,290,758,749,749,89,10
WILMINGTON,2010-06-13,283,778,766,766,94,11
WILMINGTON,2010-06-13,258,793,780,780,94,12
WILMINGTON,2010-06-13,253,803,789,789,100,13
WILMINGTON,2010-06-13,263,810,796,796,105,14
WILMINGTON,2010-06-13,252,810,796,796,106,15
WILMINGTON,2010-06-13,254,804,790,790,107,16
WILMINGTON,2010-06-13,275,791,780,780,103,17
WILMINGTON,2010-06-13,264,774,765,765,96,18
WILMINGTON,2010-06-13,289,749,743,743,85,19
WILMINGTON,2010-06-13,298,726,723,722,75,20
WILMINGTON,2010-06-13,286,710,707,707,70,21
WILMINGTON,2010-06-13,288,695,694,694,65,22
WILMINGTON,2010-06-13,291,684,683,683,62,23
WILMINGTON,2010-06-14,293,673,673,673,58,0
WILMINGTON,2010-06-14,309,665,665,665,56,1
WILMINGTON,2010-06-14,321,657,657,657,55,2
WILMINGTON,2010-06-14,302,651,651,651,52,3
WILMINGTON,2010-06-14,318,646,646,646,52,4
WILMINGTON,2010-06-14,348,643,643,643,52,5
WILMINGTON,2010-06-14,362,658,658,658,57,6
WILMINGTON,2010-06-14,349,683,683,683,71,7
WILMINGTON,2010-06-14,344,711,709,709,80,8
WILMINGTON,2010-06-14,311,737,732,732,84,9
WILMINGTON,2010-06-14,290,761,752,752,88,10
WILMINGTON,2010-06-14,283,781,769,769,92,11
WILMINGTON,2010-06-14,255,796,783,783,93,12
WILMINGTON,2010-06-14,251,807,792,792,99,13
WILMINGTON,2010-06-14,269,814,799,799,105,14
WILMINGTON,2010-06-14,249,814,799,799,105,15
WILMINGTON,2010-06-14,246,808,794,794,106,16
WILMINGTON,2010-06-14,266,796,784,784,103,17
WILMINGTON,2010-06-14,257,778,769,769,97,18
WILMINGTON,2010-06-14,288,753,747,747,85,19
WILMINGTON,2010-06-14,292,730,726,726,75,20
WILMINGTON,2010-06-14,275,714,711,711,69,21
WILMINGTON,2010-06-14,274,699,698,698,65,22
WILMINGTON,2010-06-14,284,688,687,687,61,23
WILMINGTON,2010-06-15,284,677,676,676,57,0
WILMINGTON,2010-06-15,300,669,668,668,55,1
WILMINGTON,2010-06-15,318,660,660,660,55,2
WILMINGTON,2010-06-15,295,654,654,654,52,3
WILMINGTON,2010-06-15,312,650,650,649,52,4
WILMINGTON,2010-06-15,340,646,646,645,52,5
WILMINGTON,2010-06-15,346,661,661,661,57,6
WILMINGTON,2010-06-15,339,687,686,686,71,7
WILMINGTON,2010-06-15,336,716,713,713,80,8
WILMINGTON,2010-06-15,296,741,736,736,84,9
WILMINGTON,2010-06-15,282,765,756,756,88,10
WILMINGTON,2010-06-15,272,785,773,773,93,11
WILMINGTON,2010-06-15,249,800,786,786,94,12
WILMINGTON,2010-06-15,247,809,794,794,100,13
WILMINGTON,2010-06-15,259,816,801,801,105,14
WILMINGTON,2010-06-15,241,816,802,802,105,15
WILMINGTON,2010-06-15,238,811,797,797,107,16
WILMINGTON,2010-06-15,268,798,786,786,105,17
WILMINGTON,2010-06-15,261,780,770,770,98,18
WILMINGTON,2010-06-15,282,755,749,749,86,19
WILMINGTON,2010-06-15,290,732,728,728,76,20
WILMINGTON,2010-06-15,277,716,713,713,70,21
WILMINGTON,2010-06-15,274,701,700,699,65,22
WILMINGTON,2010-06-15,280,690,689,689,63,23
WILMINGTON,2010-06-16,283,679,678,678,58,0
WILMINGTON,2010-06-16,292,671,671,670,56,1
WILMINGTON,2010-06-16,311,663,663,662,55,2
WILMINGTON,2010-06-16,289,656,656,656,53,3
WILMINGTON,2010-06-16,306,652,652,651,52,4
WILMINGTON,2010-06-16,340,648,648,648,53,5
WILMINGTON,2010-06-16,349,663,663,662,57,6
WILMINGTON,2010-06-16,340,689,688,688,71,7
WILMINGTON,2010-06-16,341,717,714,714,80,8
WILMINGTON,2010-06-16,293,742,737,737,85,9
WILMINGTON,2010-06-16,280,766,757,757,88,10
WILMINGTON,2010-06-16,279,786,774,774,92,11
WILMINGTON,2010-06-16,249,801,787,787,94,12
WILMINGTON,2010-06-16,240,810,796,796,100,13
WILMINGTON,2010-06-16,252,816,802,802,106,14
WILMINGTON,2010-06-16,244,817,803,803,105,15
WILMINGTON,2010-06-16,228,811,798,798,108,16
WILMINGTON,2010-06-16,265,799,788,788,105,17
WILMINGTON,2010-06-16,257,781,772,772,99,18
WILMINGTON,2010-06-16,280,756,750,750,86,19
WILMINGTON,2010-06-16,291,733,729,729,76,20
WILMINGTON,2010-06-16,276,716,714,714,70,21
WILMINGTON,2010-06-16,268,702,701,701,65,22
WILMINGTON,2010-06-16,274,691,690,690,63,23
WILMINGTON,2010-06-17,280,680,680,680,58,0
WILMINGTON,2010-06-17,289,672,672,671,56,1
WILMINGTON,2010-06-17,308,664,663,663,55,2
WILMINGTON,2010-06-17,286,657,657,657,53,3
WILMINGTON,2010-06-17,299,652,652,652,52,4
WILMINGTON,2010-06-17,329,649,649,649,53,5
WILMINGTON,2010-06-17,335,664,663,663,57,6
WILMINGTON,2010-06-17,334,690,689,689,71,7
WILMINGTON,2010-06-17,325,719,716,716,79,8
WILMINGTON,2010-06-17,280,744,739,739,84,9
WILMINGTON,2010-06-17,274,768,759,759,88,10
WILMINGTON,2010-06-17,275,788,776,776,93,11
WILMINGTON,2010-06-17,247,802,789,789,94,12
WILMINGTON,2010-06-17,230,812,797,797,100,13
WILMINGTON,2010-06-17,245,818,804,804,106,14
WILMINGTON,2010-06-17,237,818,804,804,106,15
WILMINGTON,2010-06-17,223,812,798,798,109,16
WILMINGTON,2010-06-17,262,800,788,788,106,17
WILMINGTON,2010-06-17,247,782,773,773,99,18
WILMINGTON,2010-06-17,284,757,751,751,87,19
WILMINGTON,2010-06-17,286,734,730,730,76,20
WILMINGTON,2010-06-17,270,718,716,716,70,21
WILMINGTON,2010-06-17,264,704,703,703,65,22
WILMINGTON,2010-06-17,269,692,691,691,62,23
WILMINGTON,2010-06-18,269,681,681,681,57,0
WILMINGTON,2010-06-18,277,673,673,673,56,1
WILMINGTON,2010-06-18,298,666,665,665,55,2
WILMINGTON,2010-06-18,281,659,659,659,53,3
WILMINGTON,2010-06-18,285,654,654,654,52,4
WILMINGTON,2010-06-18,322,651,651,651,52,5
WILMINGTON,2010-06-18,323,666,666,666,57,6
WILMINGTON,2010-06-18,331,692,691,691,71,7
WILMINGTON,2010-06-18,314,720,718,718,79,8
WILMINGTON,2010-06-18,270,746,741,741,84,9
WILMINGTON,2010-06-18,266,770,761,761,88,10
WILMINGTON,2010-06-18,266,790,778,778,92,11
WILMINGTON,2010-06-18,240,805,791,791,94,12
WILMINGTON,2010-06-18,216,814,800,800,100,13
WILMINGTON,2010-06-18,232,821,806,806,106,14
WILMINGTON,2010-06-18,222,820,806,806,106,15
WILMINGTON,2010-06-18,204,815,801,801,110,16
WILMINGTON,2010-06-18,258,802,791,791,106,17
WILMINGTON,2010-06-18,248,784,775,775,100,18
WILMINGTON,2010-06-18,275,760,753,753,87,19
WILMINGTON,2010-06-18,285,736,733,732,76,20
WILMINGTON,2010-06-18,266,720,718,718,69,21
WILMINGTON,2010-06-18,256,706,705,705,64,22
WILMINGTON,2010-06-18,256,694,693,693,62,23
WILMINGTON,2010-06-19,265,683,683,683,57,0
WILMINGTON,2010-06-19,260,676,675,675,55,1
WILMINGTON,2010-06-19,285,667,667,667,54,2
WILMINGTON,2010-06-19,268,662,661,661,52,3
WILMINGTON,2010-06-19,274,656,656,656,51,4
WILMINGTON,2010-06-19,311,653,653,653,51,5
WILMINGTON,2010-06-19,310,668,668,668,55,6
WILMINGTON,2010-06-19,329,694,694,694,70,7
WILMINGTON,2010-06-19,306,724,721,721,78,8
WILMINGTON,2010-06-19,252,750,744,744,84,9
WILMINGTON,2010-06-19,250,774,764,764,87,10
WILMINGTON,2010-06-19,254,794,781,781,92,11
WILMINGTON,2010-06-19,228,808,794,794,94,12
WILMINGTON,2010-06-19,206,818,803,803,101,13
WILMINGTON,2010-06-19,213,824,810,810,106,14
WILMINGTON,2010-06-19,211,823,809,809,107,15
WILMINGTON,2010-06-19,202,817,803,803,110,16
WILMINGTON,2010-06-19,253,805,793,793,107,17
WILMINGTON,2010-06-19,246,786,776,776,100,18
WILMINGTON,2010-06-19,274,762,755,755,87,19
WILMINGTON,2010-06-19,284,739,735,735,76,20
WILMINGTON,2010-06-19,268,723,720,720,69,21
WILMINGTON,2010-06-19,259,709,707,707,64,22
WILMINGTON,2010-06-19,262,697,696,696,62,23
WILMINGTON,2010-06-20,268,686,685,685,57,0
WILMINGTON,2010-06-20,255,678,677,677,56,1
WILMINGTON,2010-06-20,285,670,670,670,54,2
WILMINGTON,2010-06-20,269,664,664,664,52,3
WILMINGTON,2010-06-20,270,658,658,658,50,4
WILMINGTON,2010-06-20,311,655,655,655,51,5
WILMINGTON,2010-06-20,300,670,670,670,55,6
WILMINGTON,2010-06-20,314,697,696,696,70,7
WILMINGTON,2010-06-20,301,727,723,723,78,8
WILMINGTON,2010-06-20,242,753,747,747,85,9
WILMINGTON,2010-06-20,241,779,767,767,88,10
WILMINGTON,2010-06-20,233,798,784,784,94,11
WILMINGTON,2010-06-20,214,812,797,797,95,12
WILMINGTON,2010-06-20,192,822,806,806,101,13
WILMINGTON,2010-06-20,197,828,813,813,107,14
WILMINGTON,2010-06-20,204,827,812,812,107,15
WILMINGTON,2010-06-20,198,821,806,806,111,16
WILMINGTON,2010-06-20,249,808,796,796,107,17
WILMINGTON,2010-06-20,241,790,779,779,100,18
WILMINGTON,2010-06-20,262,766,759,759,86,19
WILMINGTON,2010-06-20,279,743,737,737,76,20
WILMINGTON,2010-06-20,267,726,723,723,68,21
WILMINGTON,2010-06-20,256,712,710,710,64,22
WILMINGTON,2010-06-20,264,701,699,699,62,23
WILMINGTON,2010-06-21,261,689,688,688,58,0
WILMINGTON,2010-06-21,257,681,680,680,56,1
WILMINGTON,2010-06-21,283,673,672,672,54,2
WILMINGTON,2010-06-21,269,666,666,666,53,3
WILMINGTON,2010-06-21,256,660,660,660,51,4
WILMINGTON,2010-06-21,311,657,657,657,51,5
WILMINGTON,2010-06-21,300,673,672,672,55,6
WILMINGTON,2010-06-21,306,699,698,698,70,7
WILMINGTON,2010-06-21,290,730,726,726,78,8
WILMINGTON,2010-06-21,237,757,750,750,85,9
WILMINGTON,2010-06-21,241,782,770,770,87,10
WILMINGTON,2010-06-21,230,802,787,787,93,11
WILMINGTON,2010-06-21,214,815,800,800,95,12
WILMINGTON,2010-06-21,185,825,809,809,101,13
WILMINGTON,2010-06-21,190,831,815,815,106,14
