city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
INDIANAPOLIS,2010-08-04,284,713,711,711,64,8
INDIANAPOLIS,2010-08-04,278,749,741,741,73,9
INDIANAPOLIS,2010-08-04,276,783,769,769,79,10
INDIANAPOLIS,2010-08-04,290,809,790,790,85,11
INDIANAPOLIS,2010-08-04,274,830,806,806,88,12
INDIANAPOLIS,2010-08-04,304,841,816,816,93,13
INDIANAPOLIS,2010-08-04,290,848,823,823,97,14
INDIANAPOLIS,2010-08-04,286,853,828,828,97,15
INDIANAPOLIS,2010-08-04,273,852,827,826,98,16
INDIANAPOLIS,2010-08-04,246,847,823,823,94,17
INDIANAPOLIS,2010-08-04,240,835,813,813,91,18
INDIANAPOLIS,2010-08-04,233,814,794,794,83,19
INDIANAPOLIS,2010-08-04,249,777,765,765,69,20
INDIANAPOLIS,2010-08-04,230,755,746,746,62,21
INDIANAPOLIS,2010-08-04,244,738,732,732,58,22
INDIANAPOLIS,2010-08-04,223,723,719,719,58,23
INDIANAPOLIS,2010-08-05,223,711,708,708,58,0
INDIANAPOLIS,2010-08-05,239,701,700,700,53,1
INDIANAPOLIS,2010-08-05,230,691,690,690,51,2
INDIANAPOLIS,2010-08-05,230,684,683,683,50,3
INDIANAPOLIS,2010-08-05,248,678,678,677,53,4
INDIANAPOLIS,2010-08-05,256,671,671,670,51,5
INDIANAPOLIS,2010-08-05,252,666,665,665,50,6
INDIANAPOLIS,2010-08-05,257,680,679,679,53,7
INDIANAPOLIS,2010-08-05,270,712,709,709,65,8
INDIANAPOLIS,2010-08-05,266,748,740,740,72,9
INDIANAPOLIS,2010-08-05,267,782,768,768,79,10
INDIANAPOLIS,2010-08-05,278,808,789,789,84,11
INDIANAPOLIS,2010-08-05,269,829,805,805,88,12
INDIANAPOLIS,2010-08-05,303,840,816,816,91,13
INDIANAPOLIS,2010-08-05,290,847,822,822,96,14
INDIANAPOLIS,2010-08-05,291,852,827,827,97,15
INDIANAPOLIS,2010-08-05,273,850,826,825,97,16
INDIANAPOLIS,2010-08-05,246,846,822,822,93,17
INDIANAPOLIS,2010-08-05,247,833,811,811,91,18
INDIANAPOLIS,2010-08-05,248,812,793,793,82,19
INDIANAPOLIS,2010-08-05,259,776,764,764,68,20
INDIANAPOLIS,2010-08-05,240,755,746,746,61,21
INDIANAPOLIS,2010-08-05,258,738,731,731,58,22
INDIANAPOLIS,2010-08-05,237,723,718,718,57,23
INDIANAPOLIS,2010-08-06,231,710,708,708,57,0
INDIANAPOLIS,2010-08-06,253,700,699,699,53,1
INDIANAPOLIS,2010-08-06,246,690,689,689,51,2
INDIANAPOLIS,2010-08-06,241,683,682,682,49,3
INDIANAPOLIS,2010-08-06,260,677,677,676,53,4
INDIANAPOLIS,2010-08-06,265,670,670,670,51,5
INDIANAPOLIS,2010-08-06,266,665,664,664,49,6
INDIANAPOLIS,2010-08-06,260,678,678,678,53,7
INDIANAPOLIS,2010-08-06,270,711,708,708,64,8
INDIANAPOLIS,2010-08-06,265,747,740,740,72,9
INDIANAPOLIS,2010-08-06,267,782,767,767,79,10
INDIANAPOLIS,2010-08-06,274,808,789,789,85,11
INDIANAPOLIS,2010-08-06,276,828,805,805,89,12
INDIANAPOLIS,2010-08-06,311,839,815,815,92,13
INDIANAPOLIS,2010-08-06,289,847,822,822,95,14
INDIANAPOLIS,2010-08-06,286,852,827,827,96,15
INDIANAPOLIS,2010-08-06,275,850,826,825,97,16
INDIANAPOLIS,2010-08-06,239,846,822,822,93,17
INDIANAPOLIS,2010-08-06,236,833,811,811,91,18
INDIANAPOLIS,2010-08-06,244,812,793,792,82,19
INDIANAPOLIS,2010-08-06,256,775,763,763,68,20
INDIANAPOLIS,2010-08-06,238,754,745,745,62,21
INDIANAPOLIS,2010-08-06,258,736,730,730,58,22
INDIANAPOLIS,2010-08-06,234,722,718,718,57,23
INDIANAPOLIS,2010-08-07,227,710,707,707,56,0
INDIANAPOLIS,2010-08-07,247,699,698,698,52,1
INDIANAPOLIS,2010-08-07,240,690,688,688,51,2
INDIANAPOLIS,2010-08-07,234,682,681,681,50,3
INDIANAPOLIS,2010-08-07,249,676,675,675,53,4
INDIANAPOLIS,2010-08-07,258,669,669,668,51,5
INDIANAPOLIS,2010-08-07,273,664,663,663,49,6
INDIANAPOLIS,2010-08-07,263,677,676,676,53,7
INDIANAPOLIS,2010-08-07,265,709,707,707,64,8
INDIANAPOLIS,2010-08-07,265,746,738,738,71,9
INDIANAPOLIS,2010-08-07,277,781,766,766,78,10
INDIANAPOLIS,2010-08-07,281,807,788,788,86,11
INDIANAPOLIS,2010-08-07,280,827,804,804,89,12
INDIANAPOLIS,2010-08-07,310,838,814,814,91,13
INDIANAPOLIS,2010-08-07,290,846,821,821,94,14
INDIANAPOLIS,2010-08-07,287,851,826,826,96,15
INDIANAPOLIS,2010-08-07,277,849,825,825,98,16
INDIANAPOLIS,2010-08-07,235,845,821,821,93,17
INDIANAPOLIS,2010-08-07,236,832,810,810,91,18
INDIANAPOLIS,2010-08-07,250,810,791,791,82,19
INDIANAPOLIS,2010-08-07,257,774,762,762,69,20
INDIANAPOLIS,2010-08-07,240,752,744,744,62,21
INDIANAPOLIS,2010-08-07,252,735,729,729,58,22
INDIANAPOLIS,2010-08-07,233,721,717,717,57,23
INDIANAPOLIS,2010-08-08,220,708,706,706,56,0
INDIANAPOLIS,2010-08-08,240,698,697,697,52,1
INDIANAPOLIS,2010-08-08,245,689,688,688,51,2
INDIANAPOLIS,2010-08-08,241,681,681,681,49,3
INDIANAPOLIS,2010-08-08,256,675,675,675,53,4
INDIANAPOLIS,2010-08-08,263,668,668,668,51,5
INDIANAPOLIS,2010-08-08,270,663,663,663,49,6
INDIANAPOLIS,2010-08-08,260,676,676,676,53,7
INDIANAPOLIS,2010-08-08,260,708,706,706,64,8
INDIANAPOLIS,2010-08-08,265,746,738,738,71,9
INDIANAPOLIS,2010-08-08,282,781,766,766,77,10
INDIANAPOLIS,2010-08-08,281,807,788,788,86,11
INDIANAPOLIS,2010-08-08,291,827,804,804,90,12
INDIANAPOLIS,2010-08-08,312,838,814,814,92,13
INDIANAPOLIS,2010-08-08,297,846,821,821,95,14
INDIANAPOLIS,2010-08-08,282,851,826,826,97,15
INDIANAPOLIS,2010-08-08,274,849,824,824,98,16
INDIANAPOLIS,2010-08-08,239,845,821,820,93,17
INDIANAPOLIS,2010-08-08,237,832,809,809,91,18
INDIANAPOLIS,2010-08-08,248,810,790,790,82,19
INDIANAPOLIS,2010-08-08,255,774,761,761,68,20
INDIANAPOLIS,2010-08-08,247,751,743,743,63,21
INDIANAPOLIS,2010-08-08,260,734,729,729,59,22
INDIANAPOLIS,2010-08-08,240,721,717,717,59,23
INDIANAPOLIS,2010-08-09,225,709,706,706,57,0
INDIANAPOLIS,2010-08-09,244,698,697,697,53,1
INDIANAPOLIS,2010-08-09,245,689,688,688,52,2
INDIANAPOLIS,2010-08-09,244,681,681,681,50,3
INDIANAPOLIS,2010-08-09,259,675,675,675,53,4
INDIANAPOLIS,2010-08-09,258,669,668,668,52,5
INDIANAPOLIS,2010-08-09,275,664,663,663,50,6
INDIANAPOLIS,2010-08-09,262,676,676,676,54,7
INDIANAPOLIS,2010-08-09,263,708,705,705,64,8
INDIANAPOLIS,2010-08-09,271,745,737,737,71,9
INDIANAPOLIS,2010-08-09,286,780,765,765,78,10
INDIANAPOLIS,2010-08-09,280,807,787,787,86,11
INDIANAPOLIS,2010-08-09,291,827,803,803,89,12
INDIANAPOLIS,2010-08-09,316,837,813,813,92,13
INDIANAPOLIS,2010-08-09,302,846,821,821,94,14
INDIANAPOLIS,2010-08-09,287,851,826,826,97,15
INDIANAPOLIS,2010-08-09,275,848,824,824,98,16
INDIANAPOLIS,2010-08-09,235,845,820,820,93,17
INDIANAPOLIS,2010-08-09,234,831,809,809,91,18
INDIANAPOLIS,2010-08-09,255,809,790,789,82,19
INDIANAPOLIS,2010-08-09,255,773,760,760,68,20
INDIANAPOLIS,2010-08-09,253,750,742,742,63,21
INDIANAPOLIS,2010-08-09,265,734,728,728,60,22
INDIANAPOLIS,2010-08-09,240,720,716,716,59,23
INDIANAPOLIS,2010-08-10,225,707,705,705,58,0
INDIANAPOLIS,2010-08-10,247,697,696,696,53,1
INDIANAPOLIS,2010-08-10,247,688,687,687,52,2
INDIANAPOLIS,2010-08-10,253,680,680,680,51,3
INDIANAPOLIS,2010-08-10,270,675,674,674,54,4
INDIANAPOLIS,2010-08-10,278,668,668,668,53,5
INDIANAPOLIS,2010-08-10,291,663,663,663,51,6
INDIANAPOLIS,2010-08-10,279,675,675,675,54,7
INDIANAPOLIS,2010-08-10,284,706,704,704,64,8
INDIANAPOLIS,2010-08-10,292,744,736,736,72,9
INDIANAPOLIS,2010-08-10,304,778,763,763,77,10
INDIANAPOLIS,2010-08-10,294,805,785,785,86,11
INDIANAPOLIS,2010-08-10,305,824,801,801,89,12
INDIANAPOLIS,2010-08-10,326,835,811,811,92,13
INDIANAPOLIS,2010-08-10,309,844,819,819,93,14
INDIANAPOLIS,2010-08-10,290,849,824,824,97,15
INDIANAPOLIS,2010-08-10,275,847,822,822,99,16
INDIANAPOLIS,2010-08-10,237,843,819,819,94,17
INDIANAPOLIS,2010-08-10,236,829,807,807,92,18
INDIANAPOLIS,2010-08-10,262,807,788,788,84,19
INDIANAPOLIS,2010-08-10,257,770,759,759,69,20
INDIANAPOLIS,2010-08-10,249,748,741,741,64,21
INDIANAPOLIS,2010-08-10,266,732,727,727,61,22
INDIANAPOLIS,2010-08-10,255,719,715,715,60,23
INDIANAPOLIS,2010-08-11,230,706,704,704,58,0
INDIANAPOLIS,2010-08-11,255,697,695,695,55,1
INDIANAPOLIS,2010-08-11,264,688,687,687,53,2
INDIANAPOLIS,2010-08-11,265,680,680,680,52,3
INDIANAPOLIS,2010-08-11,276,674,674,674,54,4
INDIANAPOLIS,2010-08-11,282,668,667,667,54,5
INDIANAPOLIS,2010-08-11,292,663,663,663,52,6
INDIANAPOLIS,2010-08-11,279,674,674,674,56,7
INDIANAPOLIS,2010-08-11,284,705,703,702,65,8
INDIANAPOLIS,2010-08-11,297,741,734,734,72,9
INDIANAPOLIS,2010-08-11,300,776,761,761,78,10
INDIANAPOLIS,2010-08-11,285,803,784,784,86,11
INDIANAPOLIS,2010-08-11,296,822,800,800,89,12
INDIANAPOLIS,2010-08-11,321,832,809,809,93,13
INDIANAPOLIS,2010-08-11,308,842,817,817,94,14
INDIANAPOLIS,2010-08-11,290,846,822,822,97,15
INDIANAPOLIS,2010-08-11,274,844,820,820,99,16
INDIANAPOLIS,2010-08-11,239,841,817,817,95,17
INDIANAPOLIS,2010-08-11,241,827,805,805,93,18
INDIANAPOLIS,2010-08-11,266,804,786,786,84,19
INDIANAPOLIS,2010-08-11,249,767,757,757,69,20
INDIANAPOLIS,2010-08-11,242,746,739,739,65,21
INDIANAPOLIS,2010-08-11,269,729,725,725,61,22
INDIANAPOLIS,2010-08-11,250,716,713,713,60,23
INDIANAPOLIS,2010-08-12,220,704,703,703,58,0
INDIANAPOLIS,2010-08-12,244,694,693,693,55,1
INDIANAPOLIS,2010-08-12,255,686,685,685,54,2
INDIANAPOLIS,2010-08-12,256,678,677,677,52,3
INDIANAPOLIS,2010-08-12,276,672,672,672,55,4
INDIANAPOLIS,2010-08-12,270,665,665,665,54,5
INDIANAPOLIS,2010-08-12,294,660,660,660,51,6
INDIANAPOLIS,2010-08-12,275,671,671,671,55,7
INDIANAPOLIS,2010-08-12,279,702,700,700,65,8
INDIANAPOLIS,2010-08-12,284,739,732,732,72,9
INDIANAPOLIS,2010-08-12,284,774,760,760,78,10
INDIANAPOLIS,2010-08-12,273,801,782,782,86,11
INDIANAPOLIS,2010-08-12,282,821,799,799,89,12
INDIANAPOLIS,2010-08-12,302,832,809,808,93,13
INDIANAPOLIS,2010-08-12,293,841,816,816,94,14
INDIANAPOLIS,2010-08-12,279,846,821,821,97,15
INDIANAPOLIS,2010-08-12,269,843,820,820,99,16
INDIANAPOLIS,2010-08-12,243,840,816,816,95,17
INDIANAPOLIS,2010-08-12,248,825,804,804,93,18
INDIANAPOLIS,2010-08-12,271,802,784,784,84,19
INDIANAPOLIS,2010-08-12,256,766,755,755,68,20
INDIANAPOLIS,2010-08-12,236,745,738,738,64,21
INDIANAPOLIS,2010-08-12,264,728,723,723,62,22
INDIANAPOLIS,2010-08-12,252,715,712,712,60,23
INDIANAPOLIS,2010-08-13,220,703,701,701,58,0
INDIANAPOLIS,2010-08-13,236,693,692,692,56,1
INDIANAPOLIS,2010-08-13,248,685,684,684,55,2
INDIANAPOLIS,2010-08-13,258,677,677,676,52,3
INDIANAPOLIS,2010-08-13,287,671,671,671,56,4
INDIANAPOLIS,2010-08-13,287,664,664,664,55,5
INDIANAPOLIS,2010-08-13,303,660,660,660,52,6
INDIANAPOLIS,2010-08-13,270,670,670,670,57,7
INDIANAPOLIS,2010-08-13,276,701,699,699,66,8
INDIANAPOLIS,2010-08-13,276,739,732,732,73,9
INDIANAPOLIS,2010-08-13,276,774,760,759,79,10
INDIANAPOLIS,2010-08-13,262,801,782,782,87,11
INDIANAPOLIS,2010-08-13,277,822,799,799,90,12
INDIANAPOLIS,2010-08-13,292,832,809,808,94,13
INDIANAPOLIS,2010-08-13,276,840,817,817,93,14
INDIANAPOLIS,2010-08-13,255,846,822,822,97,15
INDIANAPOLIS,2010-08-13,251,843,821,821,99,16
INDIANAPOLIS,2010-08-13,235,839,816,816,95,17
INDIANAPOLIS,2010-08-13,246,824,804,803,93,18
INDIANAPOLIS,2010-08-13,266,801,784,783,83,19
INDIANAPOLIS,2010-08-13,247,765,754,754,67,20
INDIANAPOLIS,2010-08-13,231,743,737,737,63,21
INDIANAPOLIS,2010-08-13,255,727,722,722,62,22
INDIANAPOLIS,2010-08-13,245,714,710,710,60,23
INDIANAPOLIS,2010-08-14,218,702,700,700,58,0
INDIANAPOLIS,2010-08-14,237,692,691,691,56,1
INDIANAPOLIS,2010-08-14,244,684,683,683,55,2
INDIANAPOLIS,2010-08-14,247,676,675,675,53,3
INDIANAPOLIS,2010-08-14,278,670,669,669,56,4
INDIANAPOLIS,2010-08-14,280,663,663,663,55,5
INDIANAPOLIS,2010-08-14,289,658,658,658,52,6
INDIANAPOLIS,2010-08-14,262,668,668,668,56,7
INDIANAPOLIS,2010-08-14,274,699,697,697,66,8
INDIANAPOLIS,2010-08-14,271,737,730,730,73,9
INDIANAPOLIS,2010-08-14,266,773,759,759,79,10
INDIANAPOLIS,2010-08-14,252,800,782,782,86,11
INDIANAPOLIS,2010-08-14,262,822,799,799,89,12
INDIANAPOLIS,2010-08-14,278,832,809,809,93,13
INDIANAPOLIS,2010-08-14,269,841,817,817,93,14
INDIANAPOLIS,2010-08-14,248,846,822,822,97,15
INDIANAPOLIS,2010-08-14,246,844,821,821,99,16
INDIANAPOLIS,2010-08-14,233,839,817,817,95,17
INDIANAPOLIS,2010-08-14,251,824,804,804,92,18
INDIANAPOLIS,2010-08-14,269,800,783,783,83,19
INDIANAPOLIS,2010-08-14,245,765,754,754,67,20
INDIANAPOLIS,2010-08-14,231,743,737,737,63,21
INDIANAPOLIS,2010-08-14,252,726,722,722,63,22
INDIANAPOLIS,2010-08-14,241,713,710,710,60,23
INDIANAPOLIS,2010-08-15,213,702,700,700,59,0
INDIANAPOLIS,2010-08-15,237,692,691,691,57,1
INDIANAPOLIS,2010-08-15,246,684,683,683,56,2
INDIANAPOLIS,2010-08-15,253,676,675,675,54,3
INDIANAPOLIS,2010-08-15,284,670,670,670,56,4
INDIANAPOLIS,2010-08-15,284,663,663,663,55,5
INDIANAPOLIS,2010-08-15,285,658,658,658,53,6
INDIANAPOLIS,2010-08-15,265,668,668,668,57,7
INDIANAPOLIS,2010-08-15,270,699,697,697,67,8
INDIANAPOLIS,2010-08-15,270,737,730,730,74,9
INDIANAPOLIS,2010-08-15,282,772,758,758,80,10
INDIANAPOLIS,2010-08-15,268,799,781,781,86,11
INDIANAPOLIS,2010-08-15,275,821,799,799,89,12
INDIANAPOLIS,2010-08-15,281,832,809,809,93,13
INDIANAPOLIS,2010-08-15,267,840,817,817,94,14
INDIANAPOLIS,2010-08-15,238,846,822,822,97,15
INDIANAPOLIS,2010-08-15,246,844,821,821,99,16
INDIANAPOLIS,2010-08-15,234,839,817,817,96,17
INDIANAPOLIS,2010-08-15,244,824,803,803,93,18
INDIANAPOLIS,2010-08-15,266,799,783,782,84,19
INDIANAPOLIS,2010-08-15,245,764,754,754,67,20
INDIANAPOLIS,2010-08-15,238,743,736,736,64,21
INDIANAPOLIS,2010-08-15,255,726,722,722,64,22
INDIANAPOLIS,2010-08-15,248,713,710,710,62,23
INDIANAPOLIS,2010-08-16,218,702,700,700,59,0
INDIANAPOLIS,2010-08-16,245,692,691,691,58,1
INDIANAPOLIS,2010-08-16,246,684,683,683,56,2
INDIANAPOLIS,2010-08-16,256,676,675,675,54,3
INDIANAPOLIS,2010-08-16,277,670,669,669,56,4
INDIANAPOLIS,2010-08-16,274,662,662,662,55,5
INDIANAPOLIS,2010-08-16,278,658,658,658,53,6
INDIANAPOLIS,2010-08-16,258,668,667,667,57,7
INDIANAPOLIS,2010-08-16,263,698,696,696,67,8
INDIANAPOLIS,2010-08-16,273,735,729,729,74,9
INDIANAPOLIS,2010-08-16,287,770,757,757,80,10
INDIANAPOLIS,2010-08-16,270,798,780,780,86,11
INDIANAPOLIS,2010-08-16,269,819,798,798,89,12
INDIANAPOLIS,2010-08-16,267,830,808,807,93,13
INDIANAPOLIS,2010-08-16,265,838,816,816,94,14
INDIANAPOLIS,2010-08-16,231,844,821,821,97,15
INDIANAPOLIS,2010-08-16,246,842,820,820,100,16
INDIANAPOLIS,2010-08-16,232,837,815,815,96,17
INDIANAPOLIS,2010-08-16,244,822,802,802,93,18
INDIANAPOLIS,2010-08-16,266,797,781,781,83,19
INDIANAPOLIS,2010-08-16,245,762,752,752,67,20
INDIANAPOLIS,2010-08-16,236,742,735,735,64,21
INDIANAPOLIS,2010-08-16,250,724,720,720,63,22
INDIANAPOLIS,2010-08-16,244,712,709,709,62,23
INDIANAPOLIS,2010-08-17,218,701,699,699,60,0
INDIANAPOLIS,2010-08-17,249,691,690,689,57,1
INDIANAPOLIS,2010-08-17,239,683,682,682,56,2
INDIANAPOLIS,2010-08-17,254,675,674,674,55,3
INDIANAPOLIS,2010-08-17,280,669,668,668,57,4
INDIANAPOLIS,2010-08-17,276,661,661,661,55,5
INDIANAPOLIS,2010-08-17,280,657,657,657,53,6
INDIANAPOLIS,2010-08-17,265,666,666,666,58,7
INDIANAPOLIS,2010-08-17,274,697,695,695,67,8
INDIANAPOLIS,2010-08-17,273,734,727,727,74,9
INDIANAPOLIS,2010-08-17,278,769,756,756,80,10
INDIANAPOLIS,2010-08-17,263,797,779,779,86,11
INDIANAPOLIS,2010-08-17,257,817,797,797,89,12
INDIANAPOLIS,2010-08-17,249,829,808,807,93,13
INDIANAPOLIS,2010-08-17,258,837,816,816,95,14
INDIANAPOLIS,2010-08-17,228,842,821,821,97,15
INDIANAPOLIS,2010-08-17,246,840,819,819,100,16
INDIANAPOLIS,2010-08-17,234,836,815,815,96,17
INDIANAPOLIS,2010-08-17,253,821,802,802,92,18
INDIANAPOLIS,2010-08-17,262,795,780,780,82,19
INDIANAPOLIS,2010-08-17,252,760,752,752,67,20
INDIANAPOLIS,2010-08-17,240,740,734,734,65,21
INDIANAPOLIS,2010-08-17,257,723,720,720,64,22
INDIANAPOLIS,2010-08-17,246,711,708,708,63,23
INDIANAPOLIS,2010-08-18,216,700,699,698,60,0
INDIANAPOLIS,2010-08-18,245,690,689,689,58,1
INDIANAPOLIS,2010-08-18,237,681,680,680,57,2
INDIANAPOLIS,2010-08-18,258,673,673,673,55,3
INDIANAPOLIS,2010-08-18,277,668,668,668,57,4
INDIANAPOLIS,2010-08-18,264,660,660,660,56,5
INDIANAPOLIS,2010-08-18,278,656,656,656,54,6
INDIANAPOLIS,2010-08-18,259,665,664,664,58,7
INDIANAPOLIS,2010-08-18,274,695,693,693,67,8
INDIANAPOLIS,2010-08-18,263,732,726,726,74,9
INDIANAPOLIS,2010-08-18,279,767,755,755,80,10
INDIANAPOLIS,2010-08-18,255,796,778,778,86,11
INDIANAPOLIS,2010-08-18,250,816,796,796,89,12
INDIANAPOLIS,2010-08-18,238,829,808,808,94,13
INDIANAPOLIS,2010-08-18,249,838,816,816,94,14
INDIANAPOLIS,2010-08-18,229,841,820,820,97,15
INDIANAPOLIS,2010-08-18,258,839,819,819,99,16
INDIANAPOLIS,2010-08-18,242,835,815,815,97,17
INDIANAPOLIS,2010-08-18,258,820,802,802,92,18
INDIANAPOLIS,2010-08-18,263,794,780,780,82,19
INDIANAPOLIS,2010-08-18,249,759,751,751,68,20
INDIANAPOLIS,2010-08-18,241,740,734,734,64,21
INDIANAPOLIS,2010-08-18,255,723,719,719,63,22
INDIANAPOLIS,2010-08-18,249,710,708,708,63,23
INDIANAPOLIS,2010-08-19,214,699,698,698,59,0
INDIANAPOLIS,2010-08-19,237,689,688,688,58,1
INDIANAPOLIS,2010-08-19,247,680,679,679,57,2
INDIANAPOLIS,2010-08-19,264,672,672,672,55,3
INDIANAPOLIS,2010-08-19,274,667,666,666,57,4
INDIANAPOLIS,2010-08-19,264,659,659,659,56,5
INDIANAPOLIS,2010-08-19,275,655,655,655,54,6
INDIANAPOLIS,2010-08-19,261,664,663,663,58,7
INDIANAPOLIS,2010-08-19,283,694,692,692,67,8
INDIANAPOLIS,2010-08-19,275,732,726,726,75,9
INDIANAPOLIS,2010-08-19,283,766,755,755,80,10
INDIANAPOLIS,2010-08-19,265,796,779,779,86,11
INDIANAPOLIS,2010-08-19,264,817,797,797,89,12
INDIANAPOLIS,2010-08-19,248,829,809,808,94,13
INDIANAPOLIS,2010-08-19,259,838,817,817,94,14
INDIANAPOLIS,2010-08-19,252,842,821,821,97,15
INDIANAPOLIS,2010-08-19,265,840,820,820,99,16
INDIANAPOLIS,2010-08-19,248,837,816,816,96,17
INDIANAPOLIS,2010-08-19,260,822,803,803,92,18
INDIANAPOLIS,2010-08-19,268,795,780,780,81,19
INDIANAPOLIS,2010-08-19,252,760,751,751,68,20
INDIANAPOLIS,2010-08-19,246,740,734,734,64,21
INDIANAPOLIS,2010-08-19,252,723,719,719,63,22
INDIANAPOLIS,2010-08-19,256,710,708,708,62,23
INDIANAPOLIS,2010-08-20,226,699,698,698,59,0
INDIANAPOLIS,2010-08-20,247,689,688,688,58,1
INDIANAPOLIS,2010-08-20,254,681,680,680,56,2
INDIANAPOLIS,2010-08-20,265,673,672,672,54,3
INDIANAPOLIS,2010-08-20,287,667,667,667,56,4
INDIANAPOLIS,2010-08-20,278,660,660,660,55,5
INDIANAPOLIS,2010-08-20,288,656,656,656,54,6
INDIANAPOLIS,2010-08-20,278,664,664,664,58,7
INDIANAPOLIS,2010-08-20,304,694,692,692,66,8
INDIANAPOLIS,2010-08-20,292,731,726,726,74,9
INDIANAPOLIS,2010-08-20,293,766,755,755,79,10
INDIANAPOLIS,2010-08-20,277,796,778,778,86,11
INDIANAPOLIS,2010-08-20,273,817,797,797,89,12
INDIANAPOLIS,2010-08-20,256,830,809,808,93,13
INDIANAPOLIS,2010-08-20,269,839,817,817,94,14
INDIANAPOLIS,2010-08-20,258,844,822,822,95,15
INDIANAPOLIS,2010-08-20,274,842,821,821,98,16
INDIANAPOLIS,2010-08-20,253,837,816,816,96,17
INDIANAPOLIS,2010-08-20,265,822,803,803,91,18
INDIANAPOLIS,2010-08-20,268,795,780,780,81,19
INDIANAPOLIS,2010-08-20,256,760,751,751,68,20
INDIANAPOLIS,2010-08-20,247,740,734,734,65,21
INDIANAPOLIS,2010-08-20,252,722,719,719,63,22
INDIANAPOLIS,2010-08-20,252,710,708,708,62,23
INDIANAPOLIS,2010-08-21,222,699,698,698,59,0
INDIANAPOLIS,2010-08-21,245,689,689,688,58,1
INDIANAPOLIS,2010-08-21,249,681,680,680,57,2
INDIANAPOLIS,2010-08-21,266,673,672,672,55,3
INDIANAPOLIS,2010-08-21,287,668,668,668,57,4
INDIANAPOLIS,2010-08-21,278,660,660,660,55,5
INDIANAPOLIS,2010-08-21,289,656,656,656,54,6
INDIANAPOLIS,2010-08-21,285,664,664,664,58,7
INDIANAPOLIS,2010-08-21,309,693,691,691,67,8
INDIANAPOLIS,2010-08-21,305,730,725,725,74,9
INDIANAPOLIS,2010-08-21,300,766,754,754,79,10
INDIANAPOLIS,2010-08-21,289,795,777,777,86,11
INDIANAPOLIS,2010-08-21,278,816,796,796,89,12
INDIANAPOLIS,2010-08-21,255,830,808,808,93,13
INDIANAPOLIS,2010-08-21,269,839,816,816,95,14
INDIANAPOLIS,2010-08-21,262,843,821,821,96,15
INDIANAPOLIS,2010-08-21,277,841,820,820,98,16
INDIANAPOLIS,2010-08-21,267,836,814,814,95,17
INDIANAPOLIS,2010-08-21,273,821,802,802,91,18
INDIANAPOLIS,2010-08-21,273,794,779,779,81,19
INDIANAPOLIS,2010-08-21,256,759,750,750,67,20
INDIANAPOLIS,2010-08-21,248,739,734,734,65,21
INDIANAPOLIS,2010-08-21,255,722,719,719,63,22
INDIANAPOLIS,2010-08-21,248,710,708,708,62,23
INDIANAPOLIS,2010-08-22,224,699,698,698,60,0
INDIANAPOLIS,2010-08-22,244,689,689,688,59,1
INDIANAPOLIS,2010-08-22,248,681,680,680,57,2
INDIANAPOLIS,2010-08-22,269,673,672,672,56,3
INDIANAPOLIS,2010-08-22,292,668,668,668,57,4
INDIANAPOLIS,2010-08-22,273,660,660,660,56,5
INDIANAPOLIS,2010-08-22,279,656,655,655,55,6
INDIANAPOLIS,2010-08-22,276,663,663,663,58,7
INDIANAPOLIS,2010-08-22,304,692,690,690,67,8
INDIANAPOLIS,2010-08-22,302,729,723,723,74,9
INDIANAPOLIS,2010-08-22,294,765,753,753,79,10
INDIANAPOLIS,2010-08-22,274,795,777,777,85,11
INDIANAPOLIS,2010-08-22,267,816,796,796,87,12
INDIANAPOLIS,2010-08-22,252,830,808,808,93,13
INDIANAPOLIS,2010-08-22,262,839,816,816,96,14
INDIANAPOLIS,2010-08-22,252,844,822,822,97,15
INDIANAPOLIS,2010-08-22,266,842,820,820,99,16
INDIANAPOLIS,2010-08-22,256,836,815,815,96,17
INDIANAPOLIS,2010-08-22,269,820,801,801,92,18
INDIANAPOLIS,2010-08-22,267,793,778,778,81,19
INDIANAPOLIS,2010-08-22,255,757,749,749,67,20
INDIANAPOLIS,2010-08-22,245,738,733,733,65,21
INDIANAPOLIS,2010-08-22,258,721,718,718,64,22
INDIANAPOLIS,2010-08-22,251,709,707,707,63,23
INDIANAPOLIS,2010-08-23,229,698,697,697,61,0
INDIANAPOLIS,2010-08-23,244,689,688,688,60,1
INDIANAPOLIS,2010-08-23,245,680,679,679,59,2
INDIANAPOLIS,2010-08-23,261,673,672,672,56,3
INDIANAPOLIS,2010-08-23,288,667,667,667,58,4
INDIANAPOLIS,2010-08-23,279,660,659,659,57,5
INDIANAPOLIS,2010-08-23,288,655,655,655,56,6
INDIANAPOLIS,2010-08-23,286,663,662,662,59,7
INDIANAPOLIS,2010-08-23,317,691,689,689,69,8
INDIANAPOLIS,2010-08-23,304,726,721,721,75,9
INDIANAPOLIS,2010-08-23,289,762,751,751,80,10
INDIANAPOLIS,2010-08-23,271,792,775,775,85,11
INDIANAPOLIS,2010-08-23,255,814,794,794,88,12
INDIANAPOLIS,2010-08-23,249,828,806,806,94,13
INDIANAPOLIS,2010-08-23,252,836,814,814,96,14
INDIANAPOLIS,2010-08-23,249,842,820,820,98,15
INDIANAPOLIS,2010-08-23,257,840,819,819,100,16
