city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,2010-07-08,219,784,776,776,79,1
SAN ANTONIO,2010-07-08,259,773,769,769,76,2
SAN ANTONIO,2010-07-08,336,766,764,764,72,3
SAN ANTONIO,2010-07-08,340,762,760,760,69,4
SAN ANTONIO,2010-07-08,333,758,757,757,65,5
SAN ANTONIO,2010-07-08,328,756,755,755,65,6
SAN ANTONIO,2010-07-08,287,770,767,767,70,7
SAN ANTONIO,2010-07-08,206,808,789,789,83,8
SAN ANTONIO,2010-07-08,160,852,814,814,86,9
SAN ANTONIO,2010-07-08,141,884,838,838,87,10
SAN ANTONIO,2010-07-08,120,911,863,863,90,11
SAN ANTONIO,2010-07-08,104,930,883,883,91,12
SAN ANTONIO,2010-07-08,98,943,901,901,96,13
SAN ANTONIO,2010-07-08,117,948,911,911,99,14
SAN ANTONIO,2010-07-08,123,947,916,915,101,15
SAN ANTONIO,2010-07-08,141,946,918,918,104,16
SAN ANTONIO,2010-07-08,116,941,913,913,107,17
SAN ANTONIO,2010-07-08,131,930,901,901,112,18
SAN ANTONIO,2010-07-08,122,910,879,879,112,19
SAN ANTONIO,2010-07-08,88,884,852,852,105,20
SAN ANTONIO,2010-07-08,86,864,831,831,104,21
SAN ANTONIO,2010-07-08,98,845,814,814,102,22
SAN ANTONIO,2010-07-08,105,823,799,798,95,23
SAN ANTONIO,2010-07-09,161,802,786,786,87,0
SAN ANTONIO,2010-07-09,214,785,776,776,79,1
SAN ANTONIO,2010-07-09,261,773,769,769,76,2
SAN ANTONIO,2010-07-09,333,767,764,764,72,3
SAN ANTONIO,2010-07-09,336,762,761,761,68,4
SAN ANTONIO,2010-07-09,334,758,757,757,65,5
SAN ANTONIO,2010-07-09,341,756,755,755,64,6
SAN ANTONIO,2010-07-09,294,770,767,767,69,7
SAN ANTONIO,2010-07-09,208,808,789,789,83,8
SAN ANTONIO,2010-07-09,153,852,814,814,86,9
SAN ANTONIO,2010-07-09,138,884,838,838,86,10
SAN ANTONIO,2010-07-09,125,911,864,864,90,11
SAN ANTONIO,2010-07-09,108,930,884,883,91,12
SAN ANTONIO,2010-07-09,103,942,901,901,96,13
SAN ANTONIO,2010-07-09,110,949,913,913,99,14
SAN ANTONIO,2010-07-09,116,949,918,918,101,15
SAN ANTONIO,2010-07-09,138,948,920,920,105,16
SAN ANTONIO,2010-07-09,116,943,915,915,108,17
SAN ANTONIO,2010-07-09,126,931,903,903,112,18
SAN ANTONIO,2010-07-09,119,911,880,880,112,19
SAN ANTONIO,2010-07-09,93,885,853,853,106,20
SAN ANTONIO,2010-07-09,93,864,832,832,104,21
SAN ANTONIO,2010-07-09,100,846,814,814,102,22
SAN ANTONIO,2010-07-09,105,824,799,799,95,23
SAN ANTONIO,2010-07-10,165,803,787,787,87,0
SAN ANTONIO,2010-07-10,209,785,777,777,79,1
SAN ANTONIO,2010-07-10,259,773,769,769,75,2
SAN ANTONIO,2010-07-10,326,767,764,764,71,3
SAN ANTONIO,2010-07-10,330,762,761,761,69,4
SAN ANTONIO,2010-07-10,325,758,757,757,65,5
SAN ANTONIO,2010-07-10,338,756,755,755,64,6
SAN ANTONIO,2010-07-10,289,770,767,767,69,7
SAN ANTONIO,2010-07-10,210,809,789,789,82,8
SAN ANTONIO,2010-07-10,153,853,814,814,86,9
SAN ANTONIO,2010-07-10,139,884,838,838,86,10
SAN ANTONIO,2010-07-10,128,911,864,864,90,11
SAN ANTONIO,2010-07-10,111,930,884,883,91,12
SAN ANTONIO,2010-07-10,106,943,902,902,95,13
SAN ANTONIO,2010-07-10,106,948,913,913,98,14
SAN ANTONIO,2010-07-10,111,950,919,918,100,15
SAN ANTONIO,2010-07-10,126,947,920,920,105,16
SAN ANTONIO,2010-07-10,111,943,915,915,107,17
SAN ANTONIO,2010-07-10,113,931,903,903,112,18
SAN ANTONIO,2010-07-10,109,911,882,882,110,19
SAN ANTONIO,2010-07-10,90,886,855,855,105,20
SAN ANTONIO,2010-07-10,93,865,833,833,104,21
SAN ANTONIO,2010-07-10,102,846,816,816,101,22
SAN ANTONIO,2010-07-10,105,824,800,800,95,23
SAN ANTONIO,2010-07-11,160,803,787,787,86,0
SAN ANTONIO,2010-07-11,197,785,777,777,78,1
SAN ANTONIO,2010-07-11,248,773,770,770,74,2
SAN ANTONIO,2010-07-11,322,767,765,765,70,3
SAN ANTONIO,2010-07-11,329,762,761,761,68,4
SAN ANTONIO,2010-07-11,307,758,757,757,64,5
SAN ANTONIO,2010-07-11,321,756,755,755,63,6
SAN ANTONIO,2010-07-11,271,770,767,767,68,7
SAN ANTONIO,2010-07-11,203,809,790,790,81,8
SAN ANTONIO,2010-07-11,151,853,814,814,85,9
SAN ANTONIO,2010-07-11,132,885,839,839,85,10
SAN ANTONIO,2010-07-11,126,911,865,865,90,11
SAN ANTONIO,2010-07-11,106,929,885,884,90,12
SAN ANTONIO,2010-07-11,106,942,903,903,94,13
SAN ANTONIO,2010-07-11,101,949,915,915,97,14
SAN ANTONIO,2010-07-11,106,950,921,920,99,15
SAN ANTONIO,2010-07-11,124,949,921,921,104,16
SAN ANTONIO,2010-07-11,113,943,917,917,106,17
SAN ANTONIO,2010-07-11,109,932,905,905,111,18
SAN ANTONIO,2010-07-11,102,912,884,884,109,19
SAN ANTONIO,2010-07-11,83,887,856,856,104,20
SAN ANTONIO,2010-07-11,93,866,834,834,104,21
SAN ANTONIO,2010-07-11,100,847,817,817,101,22
SAN ANTONIO,2010-07-11,96,825,801,801,94,23
SAN ANTONIO,2010-07-12,144,804,788,788,86,0
SAN ANTONIO,2010-07-12,185,785,778,778,77,1
SAN ANTONIO,2010-07-12,237,774,770,770,73,2
SAN ANTONIO,2010-07-12,311,767,765,765,70,3
SAN ANTONIO,2010-07-12,314,762,761,761,67,4
SAN ANTONIO,2010-07-12,299,758,758,758,63,5
SAN ANTONIO,2010-07-12,318,756,756,756,62,6
SAN ANTONIO,2010-07-12,262,770,768,768,67,7
SAN ANTONIO,2010-07-12,201,810,790,790,80,8
SAN ANTONIO,2010-07-12,149,854,815,815,84,9
SAN ANTONIO,2010-07-12,128,886,840,840,83,10
SAN ANTONIO,2010-07-12,123,911,865,865,88,11
SAN ANTONIO,2010-07-12,104,931,886,886,89,12
SAN ANTONIO,2010-07-12,101,944,904,904,92,13
SAN ANTONIO,2010-07-12,96,950,916,916,96,14
SAN ANTONIO,2010-07-12,104,952,923,922,99,15
SAN ANTONIO,2010-07-12,119,950,923,923,103,16
SAN ANTONIO,2010-07-12,113,945,918,918,105,17
SAN ANTONIO,2010-07-12,107,933,906,906,110,18
SAN ANTONIO,2010-07-12,102,914,885,885,108,19
SAN ANTONIO,2010-07-12,76,889,858,858,104,20
SAN ANTONIO,2010-07-12,86,868,836,836,104,21
SAN ANTONIO,2010-07-12,95,849,818,818,102,22
SAN ANTONIO,2010-07-12,89,827,802,802,95,23
SAN ANTONIO,2010-07-13,130,806,789,789,86,0
SAN ANTONIO,2010-07-13,174,786,779,779,77,1
SAN ANTONIO,2010-07-13,228,774,771,771,73,2
SAN ANTONIO,2010-07-13,303,768,765,765,70,3
SAN ANTONIO,2010-07-13,307,763,761,761,66,4
SAN ANTONIO,2010-07-13,285,759,758,758,62,5
SAN ANTONIO,2010-07-13,316,757,756,756,61,6
SAN ANTONIO,2010-07-13,260,771,768,768,66,7
SAN ANTONIO,2010-07-13,202,811,791,791,79,8
SAN ANTONIO,2010-07-13,142,855,816,816,83,9
SAN ANTONIO,2010-07-13,126,887,841,841,82,10
SAN ANTONIO,2010-07-13,114,912,866,866,87,11
SAN ANTONIO,2010-07-13,104,931,887,886,90,12
SAN ANTONIO,2010-07-13,106,944,905,905,92,13
SAN ANTONIO,2010-07-13,105,950,916,916,96,14
SAN ANTONIO,2010-07-13,111,951,922,922,99,15
SAN ANTONIO,2010-07-13,121,949,923,923,103,16
SAN ANTONIO,2010-07-13,116,944,918,918,105,17
SAN ANTONIO,2010-07-13,109,933,907,907,110,18
SAN ANTONIO,2010-07-13,100,914,886,886,108,19
SAN ANTONIO,2010-07-13,76,889,858,858,105,20
SAN ANTONIO,2010-07-13,89,868,836,836,104,21
SAN ANTONIO,2010-07-13,98,849,819,819,102,22
SAN ANTONIO,2010-07-13,91,828,803,803,95,23
SAN ANTONIO,2010-07-14,132,806,789,789,85,0
SAN ANTONIO,2010-07-14,179,786,779,779,77,1
SAN ANTONIO,2010-07-14,236,774,771,771,73,2
SAN ANTONIO,2010-07-14,303,768,766,766,70,3
SAN ANTONIO,2010-07-14,307,763,762,762,67,4
SAN ANTONIO,2010-07-14,283,759,758,758,63,5
SAN ANTONIO,2010-07-14,322,757,756,756,62,6
SAN ANTONIO,2010-07-14,260,770,768,768,66,7
SAN ANTONIO,2010-07-14,201,811,791,791,79,8
SAN ANTONIO,2010-07-14,142,856,816,816,84,9
SAN ANTONIO,2010-07-14,126,887,841,841,82,10
SAN ANTONIO,2010-07-14,114,912,866,866,86,11
SAN ANTONIO,2010-07-14,107,931,887,887,89,12
SAN ANTONIO,2010-07-14,106,944,905,905,92,13
SAN ANTONIO,2010-07-14,105,949,917,917,96,14
SAN ANTONIO,2010-07-14,111,952,923,923,99,15
SAN ANTONIO,2010-07-14,124,948,923,923,102,16
SAN ANTONIO,2010-07-14,123,944,918,918,105,17
SAN ANTONIO,2010-07-14,115,933,907,907,109,18
SAN ANTONIO,2010-07-14,104,914,887,887,107,19
SAN ANTONIO,2010-07-14,77,890,859,859,104,20
SAN ANTONIO,2010-07-14,98,869,837,837,105,21
SAN ANTONIO,2010-07-14,100,850,820,820,102,22
SAN ANTONIO,2010-07-14,89,828,803,803,95,23
SAN ANTONIO,2010-07-15,132,806,790,790,86,0
SAN ANTONIO,2010-07-15,179,787,779,779,77,1
SAN ANTONIO,2010-07-15,246,775,771,771,73,2
SAN ANTONIO,2010-07-15,300,768,766,766,70,3
SAN ANTONIO,2010-07-15,313,763,762,762,68,4
SAN ANTONIO,2010-07-15,295,759,759,759,63,5
SAN ANTONIO,2010-07-15,321,757,757,757,62,6
SAN ANTONIO,2010-07-15,265,771,769,769,66,7
SAN ANTONIO,2010-07-15,202,812,791,791,79,8
SAN ANTONIO,2010-07-15,143,856,817,817,84,9
SAN ANTONIO,2010-07-15,121,888,842,842,82,10
SAN ANTONIO,2010-07-15,105,913,867,867,86,11
SAN ANTONIO,2010-07-15,104,932,888,888,89,12
SAN ANTONIO,2010-07-15,107,944,906,906,92,13
SAN ANTONIO,2010-07-15,103,951,918,918,96,14
SAN ANTONIO,2010-07-15,108,953,924,924,98,15
SAN ANTONIO,2010-07-15,124,950,925,925,102,16
SAN ANTONIO,2010-07-15,118,945,920,920,104,17
SAN ANTONIO,2010-07-15,108,934,909,909,109,18
SAN ANTONIO,2010-07-15,101,915,888,888,107,19
SAN ANTONIO,2010-07-15,72,891,860,860,104,20
SAN ANTONIO,2010-07-15,93,870,838,838,106,21
SAN ANTONIO,2010-07-15,100,851,821,821,102,22
SAN ANTONIO,2010-07-15,91,829,804,804,95,23
SAN ANTONIO,2010-07-16,122,808,791,791,85,0
SAN ANTONIO,2010-07-16,174,788,780,780,77,1
SAN ANTONIO,2010-07-16,244,776,772,772,72,2
SAN ANTONIO,2010-07-16,288,769,767,767,69,3
SAN ANTONIO,2010-07-16,306,764,763,763,67,4
SAN ANTONIO,2010-07-16,284,759,759,759,63,5
SAN ANTONIO,2010-07-16,304,757,757,757,62,6
SAN ANTONIO,2010-07-16,255,771,769,769,66,7
SAN ANTONIO,2010-07-16,194,813,792,792,78,8
SAN ANTONIO,2010-07-16,133,857,817,817,83,9
SAN ANTONIO,2010-07-16,108,890,843,843,81,10
SAN ANTONIO,2010-07-16,95,916,869,869,86,11
SAN ANTONIO,2010-07-16,95,934,890,890,88,12
SAN ANTONIO,2010-07-16,95,946,909,909,91,13
SAN ANTONIO,2010-07-16,94,953,920,920,95,14
SAN ANTONIO,2010-07-16,108,954,926,926,98,15
SAN ANTONIO,2010-07-16,124,950,926,926,102,16
SAN ANTONIO,2010-07-16,124,945,920,920,104,17
SAN ANTONIO,2010-07-16,113,935,909,909,108,18
SAN ANTONIO,2010-07-16,113,915,888,888,106,19
SAN ANTONIO,2010-07-16,84,890,861,861,103,20
SAN ANTONIO,2010-07-16,98,870,839,839,105,21
SAN ANTONIO,2010-07-16,102,852,821,821,101,22
SAN ANTONIO,2010-07-16,87,831,805,805,95,23
SAN ANTONIO,2010-07-17,115,809,791,791,86,0
SAN ANTONIO,2010-07-17,167,789,781,781,77,1
SAN ANTONIO,2010-07-17,230,776,772,772,73,2
SAN ANTONIO,2010-07-17,283,769,767,767,69,3
SAN ANTONIO,2010-07-17,286,764,763,763,67,4
SAN ANTONIO,2010-07-17,279,760,759,759,62,5
SAN ANTONIO,2010-07-17,299,758,757,757,61,6
SAN ANTONIO,2010-07-17,259,771,769,769,66,7
SAN ANTONIO,2010-07-17,201,813,791,791,78,8
SAN ANTONIO,2010-07-17,142,857,817,817,83,9
SAN ANTONIO,2010-07-17,121,889,843,843,81,10
SAN ANTONIO,2010-07-17,100,915,868,868,84,11
SAN ANTONIO,2010-07-17,99,933,890,890,86,12
SAN ANTONIO,2010-07-17,100,946,909,909,89,13
SAN ANTONIO,2010-07-17,98,953,921,921,95,14
SAN ANTONIO,2010-07-17,116,954,926,926,98,15
SAN ANTONIO,2010-07-17,128,950,926,926,101,16
SAN ANTONIO,2010-07-17,138,945,920,920,103,17
SAN ANTONIO,2010-07-17,125,934,909,909,108,18
SAN ANTONIO,2010-07-17,123,915,888,888,106,19
SAN ANTONIO,2010-07-17,93,890,861,861,102,20
SAN ANTONIO,2010-07-17,100,870,839,839,105,21
SAN ANTONIO,2010-07-17,102,852,821,821,101,22
SAN ANTONIO,2010-07-17,92,831,805,805,94,23
SAN ANTONIO,2010-07-18,117,809,792,792,85,0
SAN ANTONIO,2010-07-18,169,790,781,781,76,1
SAN ANTONIO,2010-07-18,221,777,772,772,72,2
SAN ANTONIO,2010-07-18,275,769,767,767,68,3
SAN ANTONIO,2010-07-18,283,763,762,762,66,4
SAN ANTONIO,2010-07-18,267,759,759,759,62,5
SAN ANTONIO,2010-07-18,282,757,757,757,61,6
SAN ANTONIO,2010-07-18,257,770,768,768,65,7
SAN ANTONIO,2010-07-18,209,813,791,791,78,8
SAN ANTONIO,2010-07-18,149,857,817,817,83,9
SAN ANTONIO,2010-07-18,118,889,843,843,81,10
SAN ANTONIO,2010-07-18,100,915,869,869,84,11
SAN ANTONIO,2010-07-18,97,933,891,890,87,12
SAN ANTONIO,2010-07-18,102,946,909,909,89,13
SAN ANTONIO,2010-07-18,100,954,922,922,95,14
SAN ANTONIO,2010-07-18,115,955,927,927,97,15
SAN ANTONIO,2010-07-18,125,950,927,927,100,16
SAN ANTONIO,2010-07-18,140,945,921,921,103,17
SAN ANTONIO,2010-07-18,125,934,910,910,108,18
SAN ANTONIO,2010-07-18,123,915,889,889,106,19
SAN ANTONIO,2010-07-18,98,890,861,861,102,20
SAN ANTONIO,2010-07-18,105,870,839,839,106,21
SAN ANTONIO,2010-07-18,102,852,821,821,101,22
SAN ANTONIO,2010-07-18,89,831,805,805,94,23
SAN ANTONIO,2010-07-19,113,809,791,791,84,0
SAN ANTONIO,2010-07-19,165,790,781,781,76,1
SAN ANTONIO,2010-07-19,224,776,772,772,71,2
SAN ANTONIO,2010-07-19,273,769,767,767,68,3
SAN ANTONIO,2010-07-19,278,763,762,762,66,4
SAN ANTONIO,2010-07-19,259,759,758,758,62,5
SAN ANTONIO,2010-07-19,279,757,756,756,61,6
SAN ANTONIO,2010-07-19,264,770,768,768,65,7
SAN ANTONIO,2010-07-19,216,812,791,791,78,8
SAN ANTONIO,2010-07-19,149,857,816,816,83,9
SAN ANTONIO,2010-07-19,120,889,842,842,81,10
SAN ANTONIO,2010-07-19,102,915,869,869,84,11
SAN ANTONIO,2010-07-19,102,934,891,891,87,12
SAN ANTONIO,2010-07-19,104,946,910,910,88,13
SAN ANTONIO,2010-07-19,103,954,922,922,94,14
SAN ANTONIO,2010-07-19,122,955,927,927,97,15
SAN ANTONIO,2010-07-19,127,950,927,927,100,16
SAN ANTONIO,2010-07-19,140,944,921,921,102,17
SAN ANTONIO,2010-07-19,122,934,910,910,107,18
SAN ANTONIO,2010-07-19,128,915,888,888,105,19
SAN ANTONIO,2010-07-19,100,890,861,861,101,20
SAN ANTONIO,2010-07-19,107,870,839,839,105,21
SAN ANTONIO,2010-07-19,98,851,821,821,101,22
SAN ANTONIO,2010-07-19,92,831,805,805,93,23
SAN ANTONIO,2010-07-20,112,809,791,791,84,0
SAN ANTONIO,2010-07-20,170,791,781,781,75,1
SAN ANTONIO,2010-07-20,226,776,772,772,70,2
SAN ANTONIO,2010-07-20,278,769,767,767,68,3
SAN ANTONIO,2010-07-20,278,764,762,762,66,4
SAN ANTONIO,2010-07-20,259,759,758,758,61,5
SAN ANTONIO,2010-07-20,288,757,757,757,61,6
SAN ANTONIO,2010-07-20,278,770,768,768,65,7
SAN ANTONIO,2010-07-20,224,811,790,790,78,8
SAN ANTONIO,2010-07-20,154,856,816,816,83,9
SAN ANTONIO,2010-07-20,125,889,842,842,81,10
SAN ANTONIO,2010-07-20,100,915,868,868,83,11
SAN ANTONIO,2010-07-20,100,933,891,890,87,12
SAN ANTONIO,2010-07-20,102,946,909,909,88,13
SAN ANTONIO,2010-07-20,100,954,923,923,94,14
SAN ANTONIO,2010-07-20,115,955,928,927,97,15
SAN ANTONIO,2010-07-20,123,950,927,927,101,16
SAN ANTONIO,2010-07-20,140,943,920,920,103,17
SAN ANTONIO,2010-07-20,120,933,910,910,106,18
SAN ANTONIO,2010-07-20,126,914,888,888,106,19
SAN ANTONIO,2010-07-20,105,889,861,861,101,20
SAN ANTONIO,2010-07-20,107,869,839,839,104,21
SAN ANTONIO,2010-07-20,103,851,821,821,101,22
SAN ANTONIO,2010-07-20,94,831,805,805,92,23
SAN ANTONIO,2010-07-21,114,809,791,791,83,0
SAN ANTONIO,2010-07-21,175,791,782,782,75,1
SAN ANTONIO,2010-07-21,236,777,773,773,70,2
SAN ANTONIO,2010-07-21,273,769,767,767,68,3
SAN ANTONIO,2010-07-21,273,763,762,762,66,4
SAN ANTONIO,2010-07-21,262,759,758,758,61,5
SAN ANTONIO,2010-07-21,303,757,757,757,60,6
SAN ANTONIO,2010-07-21,275,770,768,768,64,7
SAN ANTONIO,2010-07-21,228,812,791,791,78,8
SAN ANTONIO,2010-07-21,154,857,816,816,83,9
SAN ANTONIO,2010-07-21,128,889,843,843,82,10
SAN ANTONIO,2010-07-21,100,915,868,868,83,11
SAN ANTONIO,2010-07-21,95,934,892,891,86,12
SAN ANTONIO,2010-07-21,102,947,910,910,89,13
SAN ANTONIO,2010-07-21,103,955,924,924,95,14
SAN ANTONIO,2010-07-21,113,955,928,928,97,15
SAN ANTONIO,2010-07-21,116,951,928,928,101,16
SAN ANTONIO,2010-07-21,140,944,921,921,104,17
SAN ANTONIO,2010-07-21,125,934,911,911,107,18
SAN ANTONIO,2010-07-21,133,914,888,888,106,19
SAN ANTONIO,2010-07-21,113,889,861,861,102,20
SAN ANTONIO,2010-07-21,105,870,839,839,105,21
SAN ANTONIO,2010-07-21,98,851,821,821,101,22
SAN ANTONIO,2010-07-21,87,831,805,805,92,23
SAN ANTONIO,2010-07-22,113,810,792,792,82,0
SAN ANTONIO,2010-07-22,172,792,782,782,74,1
SAN ANTONIO,2010-07-22,236,777,773,773,69,2
SAN ANTONIO,2010-07-22,269,769,767,767,67,3
SAN ANTONIO,2010-07-22,266,763,762,762,66,4
SAN ANTONIO,2010-07-22,258,759,758,758,61,5
SAN ANTONIO,2010-07-22,300,757,756,756,60,6
SAN ANTONIO,2010-07-22,267,769,767,767,64,7
SAN ANTONIO,2010-07-22,224,812,791,791,78,8
SAN ANTONIO,2010-07-22,156,858,817,817,83,9
SAN ANTONIO,2010-07-22,126,890,843,843,82,10
SAN ANTONIO,2010-07-22,97,915,869,869,83,11
SAN ANTONIO,2010-07-22,95,935,892,892,86,12
SAN ANTONIO,2010-07-22,102,948,911,911,89,13
SAN ANTONIO,2010-07-22,101,955,924,924,94,14
SAN ANTONIO,2010-07-22,111,956,929,929,98,15
SAN ANTONIO,2010-07-22,114,951,928,928,101,16
SAN ANTONIO,2010-07-22,140,945,922,922,104,17
SAN ANTONIO,2010-07-22,120,934,911,911,107,18
SAN ANTONIO,2010-07-22,130,915,889,889,106,19
SAN ANTONIO,2010-07-22,112,890,862,862,102,20
SAN ANTONIO,2010-07-22,105,871,840,840,105,21
SAN ANTONIO,2010-07-22,98,851,822,822,101,22
SAN ANTONIO,2010-07-22,86,832,806,806,93,23
SAN ANTONIO,2010-07-23,110,810,792,792,82,0
SAN ANTONIO,2010-07-23,169,792,782,782,74,1
SAN ANTONIO,2010-07-23,240,777,773,773,69,2
SAN ANTONIO,2010-07-23,266,770,768,768,67,3
SAN ANTONIO,2010-07-23,265,764,763,763,66,4
SAN ANTONIO,2010-07-23,243,759,759,759,62,5
SAN ANTONIO,2010-07-23,287,757,757,757,60,6
SAN ANTONIO,2010-07-23,267,770,768,768,65,7
SAN ANTONIO,2010-07-23,226,813,791,791,78,8
SAN ANTONIO,2010-07-23,158,859,817,817,85,9
SAN ANTONIO,2010-07-23,123,890,844,844,83,10
SAN ANTONIO,2010-07-23,97,916,869,869,84,11
SAN ANTONIO,2010-07-23,89,935,893,893,86,12
SAN ANTONIO,2010-07-23,95,948,912,912,89,13
SAN ANTONIO,2010-07-23,99,956,925,925,94,14
SAN ANTONIO,2010-07-23,106,956,930,930,98,15
SAN ANTONIO,2010-07-23,112,952,929,929,101,16
SAN ANTONIO,2010-07-23,135,946,923,923,104,17
SAN ANTONIO,2010-07-23,113,936,912,912,107,18
SAN ANTONIO,2010-07-23,130,916,890,889,107,19
SAN ANTONIO,2010-07-23,105,891,862,862,102,20
SAN ANTONIO,2010-07-23,98,872,841,841,104,21
SAN ANTONIO,2010-07-23,90,852,822,822,101,22
SAN ANTONIO,2010-07-23,77,832,806,806,91,23
SAN ANTONIO,2010-07-24,104,810,792,792,81,0
SAN ANTONIO,2010-07-24,167,792,782,782,74,1
SAN ANTONIO,2010-07-24,232,778,774,774,69,2
SAN ANTONIO,2010-07-24,267,770,768,768,67,3
SAN ANTONIO,2010-07-24,261,764,763,763,66,4
SAN ANTONIO,2010-07-24,237,760,759,759,62,5
SAN ANTONIO,2010-07-24,287,757,757,757,61,6
SAN ANTONIO,2010-07-24,264,770,768,768,65,7
SAN ANTONIO,2010-07-24,221,814,792,792,79,8
SAN ANTONIO,2010-07-24,151,860,818,818,85,9
SAN ANTONIO,2010-07-24,114,892,844,844,82,10
SAN ANTONIO,2010-07-24,92,918,870,870,83,11
SAN ANTONIO,2010-07-24,82,937,894,894,86,12
SAN ANTONIO,2010-07-24,92,950,913,913,89,13
SAN ANTONIO,2010-07-24,96,957,926,926,94,14
SAN ANTONIO,2010-07-24,106,957,930,930,98,15
SAN ANTONIO,2010-07-24,109,953,930,930,101,16
SAN ANTONIO,2010-07-24,123,946,924,924,103,17
SAN ANTONIO,2010-07-24,109,936,913,913,106,18
SAN ANTONIO,2010-07-24,127,916,890,890,106,19
SAN ANTONIO,2010-07-24,98,891,863,863,101,20
SAN ANTONIO,2010-07-24,88,873,841,841,104,21
SAN ANTONIO,2010-07-24,83,853,823,823,101,22
SAN ANTONIO,2010-07-24,62,832,806,806,90,23
SAN ANTONIO,2010-07-25,93,811,792,792,81,0
SAN ANTONIO,2010-07-25,154,793,782,782,73,1
SAN ANTONIO,2010-07-25,224,778,774,774,68,2
SAN ANTONIO,2010-07-25,255,770,768,768,66,3
SAN ANTONIO,2010-07-25,247,764,763,763,64,4
SAN ANTONIO,2010-07-25,225,759,759,759,61,5
SAN ANTONIO,2010-07-25,267,757,756,756,60,6
SAN ANTONIO,2010-07-25,238,769,768,768,64,7
SAN ANTONIO,2010-07-25,207,814,792,792,78,8
SAN ANTONIO,2010-07-25,144,862,819,819,84,9
SAN ANTONIO,2010-07-25,106,893,846,846,81,10
SAN ANTONIO,2010-07-25,87,919,872,872,82,11
SAN ANTONIO,2010-07-25,73,939,895,895,85,12
SAN ANTONIO,2010-07-25,85,951,914,914,89,13
SAN ANTONIO,2010-07-25,89,959,928,928,95,14
SAN ANTONIO,2010-07-25,99,959,932,932,98,15
SAN ANTONIO,2010-07-25,105,955,932,932,101,16
SAN ANTONIO,2010-07-25,116,948,926,926,103,17
SAN ANTONIO,2010-07-25,111,938,915,915,106,18
SAN ANTONIO,2010-07-25,127,919,892,892,107,19
SAN ANTONIO,2010-07-25,97,893,864,864,101,20
SAN ANTONIO,2010-07-25,88,874,842,842,105,21
SAN ANTONIO,2010-07-25,81,855,823,823,101,22
SAN ANTONIO,2010-07-25,62,834,807,807,90,23
SAN ANTONIO,2010-07-26,90,812,793,793,81,0
SAN ANTONIO,2010-07-26,154,794,783,783,73,1
SAN ANTONIO,2010-07-26,221,779,774,774,68,2
SAN ANTONIO,2010-07-26,250,771,769,769,66,3
SAN ANTONIO,2010-07-26,240,765,764,764,64,4
SAN ANTONIO,2010-07-26,227,760,759,759,60,5
SAN ANTONIO,2010-07-26,271,758,757,757,60,6
SAN ANTONIO,2010-07-26,242,770,768,768,64,7
SAN ANTONIO,2010-07-26,207,815,792,792,78,8
SAN ANTONIO,2010-07-26,151,862,819,819,83,9
SAN ANTONIO,2010-07-26,111,894,846,846,81,10
SAN ANTONIO,2010-07-26,85,920,872,872,81,11
SAN ANTONIO,2010-07-26,73,940,896,896,84,12
SAN ANTONIO,2010-07-26,85,952,915,915,88,13
SAN ANTONIO,2010-07-26,87,960,929,929,94,14
SAN ANTONIO,2010-07-26,94,961,934,934,98,15
SAN ANTONIO,2010-07-26,97,956,934,934,101,16
SAN ANTONIO,2010-07-26,111,949,928,928,103,17
SAN ANTONIO,2010-07-26,104,939,916,916,106,18
SAN ANTONIO,2010-07-26,124,920,893,893,108,19
SAN ANTONIO,2010-07-26,95,894,865,865,101,20
SAN ANTONIO,2010-07-26,86,876,844,844,105,21
SAN ANTONIO,2010-07-26,76,856,825,825,101,22
SAN ANTONIO,2010-07-26,62,836,808,808,91,23
SAN ANTONIO,2010-07-27,90,814,794,794,81,0
SAN ANTONIO,2010-07-27,151,795,784,784,73,1
SAN ANTONIO,2010-07-27,218,781,775,775,68,2
SAN ANTONIO,2010-07-27,247,772,769,769,65,3
SAN ANTONIO,2010-07-27,244,766,764,764,64,4
SAN ANTONIO,2010-07-27,219,761,760,760,60,5
SAN ANTONIO,2010-07-27,253,758,757,757,59,6
SAN ANTONIO,2010-07-27,234,770,768,768,64,7
SAN ANTONIO,2010-07-27,199,815,793,793,78,8
SAN ANTONIO,2010-07-27,148,863,820,820,84,9
SAN ANTONIO,2010-07-27,115,895,847,847,81,10
SAN ANTONIO,2010-07-27,85,921,873,873,81,11
SAN ANTONIO,2010-07-27,66,941,897,897,84,12
SAN ANTONIO,2010-07-27,80,953,916,916,88,13
SAN ANTONIO,2010-07-27,85,962,931,931,94,14
SAN ANTONIO,2010-07-27,85,962,935,935,97,15
SAN ANTONIO,2010-07-27,90,958,936,936,102,16
SAN ANTONIO,2010-07-27,101,951,930,930,103,17
SAN ANTONIO,2010-07-27,102,941,918,918,108,18
SAN ANTONIO,2010-07-27,122,920,894,894,108,19
SAN ANTONIO,2010-07-27,97,895,866,866,102,20
SAN ANTONIO,2010-07-27,90,877,844,844,105,21
SAN ANTONIO,2010-07-27,74,857,825,825,101,22
SAN ANTONIO,2010-07-27,62,837,809,809,91,23
SAN ANTONIO,2010-07-28,88,815,795,795,81,0
SAN ANTONIO,2010-07-28,147,796,785,785,74,1
